scope,parent_run,candidate,task,selected,production_files,outcome,remaining_budget,source,hash
A2,a2-13-R2,a2-13-R2__candidate_1,astropy__astropy-8872,True,"[""astropy/units/quantity.py""]","{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 233312, ""total_tokens"": 233312, ""reserved_tokens"": 0, ""committed_tokens"": 233312, ""cm_call_allowance"": 6, ""cm_call_count"": 4, ""remaining_cm_calls"": 2, ""remaining_calls"": 3, ""remaining_tokens"": 36688, ""over_token_limit"": false, ""deadline_at"": 32940.406, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 25, ""completed_call_count"": 25, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 473290, ""total_tokens"": 473290, ""reserved_tokens"": 0, ""committed_tokens"": 473290, ""cm_call_allowance"": 12, ""cm_call_count"": 6, ""remaining_cm_calls"": 6, ""remaining_calls"": 9, ""remaining_tokens"": 126710, ""over_token_limit"": false, ""deadline_at"": 32940.406, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\results\a2-13-R2__candidate_1\result.json,a22487ec06e33e39575c9a008c1adaf9b3727b0f1a73f17d78d2bb7467e9ed6c
A2,a2-13-R2,a2-13-R2__candidate_2,astropy__astropy-8872,False,"[""astropy/units/quantity.py""]","{""status"": ""completed"", ""summary"": ""Updated Quantity construction to preserve np.float16 by changing both dtype eligibility checks from np.float32 to np.float16, covering raw values and existing Quantity inputs. Extended test_preserve_dtype with scalar construction, unit multiplication, and Quantity re-wrapping counterexamples; the re-wrapping assertion distinguishes an incomplete fix that changes only the non-Quantity path. Baseline reproduced float16→float64 while float32 remained preserved. Verification: `python -m pytest astropy/units/tests/test_quantity.py -q -k preserve_dtype` → 1 passed, 88 deselected; custom dtype regression matrix passed for float16 scalar/array/multiplication/re-wrapping while retaining integer, bool, Decimal, float32, and complex64 behavior; `git diff --check` passed. Broader `python -m pytest astropy/units/tests -q` → 1864 passed, 3 skipped, 6 xfailed, 3 failed; failures are unrelated environment-compatibility issues involving removed `np.int` and matplotlib masked Quantity handling. No hidden-test result is claimed.""}","{""call_count"": 12, ""completed_call_count"": 12, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 239978, ""total_tokens"": 239978, ""reserved_tokens"": 0, ""committed_tokens"": 239978, ""cm_call_allowance"": 6, ""cm_call_count"": 2, ""remaining_cm_calls"": 4, ""remaining_calls"": 2, ""remaining_tokens"": 30022, ""over_token_limit"": false, ""deadline_at"": 32940.406, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 24, ""completed_call_count"": 23, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 430038, ""total_tokens"": null, ""reserved_tokens"": 37953, ""committed_tokens"": 467991, ""cm_call_allowance"": 12, ""cm_call_count"": 6, ""remaining_cm_calls"": 6, ""remaining_calls"": 10, ""remaining_tokens"": 132009, ""over_token_limit"": false, ""deadline_at"": 32940.406, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-13-R2\results\a2-13-R2__candidate_2\result.json,74e73a48239cb3c458b1bb6b6f3a61d4453fdd9eb38fc2d0e561c90a0e13f839
A2,a2-14-R2,a2-14-R2__candidate_1,sphinx-doc__sphinx-8548,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 14, ""completed_call_count"": 14, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 224105, ""total_tokens"": 224105, ""reserved_tokens"": 0, ""committed_tokens"": 224105, ""cm_call_allowance"": 6, ""cm_call_count"": 6, ""remaining_cm_calls"": 0, ""remaining_calls"": 4, ""remaining_tokens"": 45895, ""over_token_limit"": false, ""deadline_at"": 33374.796, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 27, ""completed_call_count"": 27, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 451014, ""total_tokens"": 451014, ""reserved_tokens"": 0, ""committed_tokens"": 451014, ""cm_call_allowance"": 12, ""cm_call_count"": 10, ""remaining_cm_calls"": 2, ""remaining_calls"": 11, ""remaining_tokens"": 148986, ""over_token_limit"": false, ""deadline_at"": 33374.796, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\results\a2-14-R2__candidate_1\result.json,8aa57ea8bde731280a8a2355e09910aee3f6d38e05a550be7d05259ec85c5b18
A2,a2-14-R2,a2-14-R2__candidate_2,sphinx-doc__sphinx-8548,False,[],"{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 226909, ""total_tokens"": 226909, ""reserved_tokens"": 0, ""committed_tokens"": 226909, ""cm_call_allowance"": 6, ""cm_call_count"": 4, ""remaining_cm_calls"": 2, ""remaining_calls"": 3, ""remaining_tokens"": 43091, ""over_token_limit"": false, ""deadline_at"": 33374.796, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 27, ""completed_call_count"": 27, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 451014, ""total_tokens"": 451014, ""reserved_tokens"": 0, ""committed_tokens"": 451014, ""cm_call_allowance"": 12, ""cm_call_count"": 10, ""remaining_cm_calls"": 2, ""remaining_calls"": 11, ""remaining_tokens"": 148986, ""over_token_limit"": false, ""deadline_at"": 33374.796, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\results\a2-14-R2__candidate_2\result.json,ce8853134055d5bb33b3bb144d8da40586eb4d2e52622f8d909f95ff83e0cf0e
A2,a2-15-R2,a2-15-R2__candidate_1,pydata__xarray-6992,False,"[""xarray/core/dataset.py""]","{""status"": ""budget_exhausted"", ""summary"": ""[TOKEN_BUDGET_EXHAUSTED] Reservation exceeds remaining token budget""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 228297, ""total_tokens"": 228297, ""reserved_tokens"": 0, ""committed_tokens"": 228297, ""cm_call_allowance"": 6, ""cm_call_count"": 4, ""remaining_cm_calls"": 2, ""remaining_calls"": 3, ""remaining_tokens"": 41703, ""over_token_limit"": false, ""deadline_at"": 33565.093, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 21, ""completed_call_count"": 21, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 376868, ""total_tokens"": 376868, ""reserved_tokens"": 0, ""committed_tokens"": 376868, ""cm_call_allowance"": 12, ""cm_call_count"": 5, ""remaining_cm_calls"": 7, ""remaining_calls"": 12, ""remaining_tokens"": 223132, ""over_token_limit"": false, ""deadline_at"": 33565.093, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\results\a2-15-R2__candidate_1\result.json,ee929044dbc1636cafd9d09d278e9c5257102094b1c5d73730829d70b6d8bb6d
A2,a2-15-R2,a2-15-R2__candidate_2,pydata__xarray-6992,True,"[""xarray/core/dataset.py""]","{""status"": ""completed"", ""summary"": ""Fixed DataVariables.__len__ to count only coordinate names that are also present in Dataset._variables, making its length consistent with iteration when _coord_names contains stale/missing variable names. Added a focused regression test for set_index(...).reset_index(..., drop=True), covering both the zero-data-variable repr case and a subsequently added genuine data variable; the latter distinguishes the fix from an incorrect max(0, old_length) clamp. Baseline reproduction raised ValueError: __len__() should return >= 0. Verification: focused regression test passed (1 passed); public index/data-vars selection passed (5 passed, 369 deselected); full xarray/tests/test_dataset.py passed (371 passed, 1 skipped, 1 xfailed, 1 xpassed); git diff --check passed. Scope is limited to DataVariables length semantics plus the regression test; official hidden tests were not run.""}","{""call_count"": 8, ""completed_call_count"": 8, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 148571, ""total_tokens"": 148571, ""reserved_tokens"": 0, ""committed_tokens"": 148571, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 5, ""remaining_tokens"": 121429, ""over_token_limit"": false, ""deadline_at"": 33565.093, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 19, ""completed_call_count"": 18, ""pending_call_count"": 1, ""unknown_call_count"": 0, ""known_subtotal"": 317696, ""total_tokens"": null, ""reserved_tokens"": 21929, ""committed_tokens"": 339625, ""cm_call_allowance"": 12, ""cm_call_count"": 5, ""remaining_cm_calls"": 7, ""remaining_calls"": 14, ""remaining_tokens"": 260375, ""over_token_limit"": false, ""deadline_at"": 33565.093, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\results\a2-15-R2__candidate_2\result.json,2f962fc1cf0e0d3c21902f9236c185e857fa8c8785fa8ac621ec9b989865a964
A2,a2-16-R2,a2-16-R2__candidate_1,pytest-dev__pytest-7982,True,"[""src/_pytest/pathlib.py""]","{""status"": ""completed"", ""summary"": ""Removed `follow_symlinks=False` from `_pytest.pathlib.visit`, restoring recursive collection through symlinked directories, and added `test_collect_symlink_directory` as a focused regression test. The counterexample places a real test file behind a directory symlink discovered beneath the supplied test root; this distinguishes the bug from an incomplete fix that handles only direct symlink arguments or symlinked files. Baseline command `python -m pytest testing/test_collection.py -q -k 'test_collect_symlink_directory'` failed because 0 items were collected. After the fix, public check `python -m pytest testing/test_collection.py -q -k symlink` passed: 5 passed, 75 deselected. Broader check `python -m pytest testing/test_collection.py testing/test_pathlib.py -q` passed: 141 passed, 1 xfailed. `git diff --check` was clean. Scope was limited to the one traversal condition plus its regression test; the full suite and official hidden grading were not run.""}","{""call_count"": 7, ""completed_call_count"": 7, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 138138, ""total_tokens"": 138138, ""reserved_tokens"": 0, ""committed_tokens"": 138138, ""cm_call_allowance"": 6, ""cm_call_count"": 0, ""remaining_cm_calls"": 6, ""remaining_calls"": 5, ""remaining_tokens"": 131862, ""over_token_limit"": false, ""deadline_at"": 35240.484, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 15, ""completed_call_count"": 15, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 284862, ""total_tokens"": 284862, ""reserved_tokens"": 0, ""committed_tokens"": 284862, ""cm_call_allowance"": 12, ""cm_call_count"": 1, ""remaining_cm_calls"": 11, ""remaining_calls"": 14, ""remaining_tokens"": 315138, ""over_token_limit"": false, ""deadline_at"": 35240.484, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\results\a2-16-R2__candidate_1\result.json,7bb26310f16eea4d1c0d2525e36d584827da637e984dc529c6a41c9810b4bb03
A2,a2-16-R2,a2-16-R2__candidate_2,pytest-dev__pytest-7982,False,"[""src/_pytest/pathlib.py""]","{""status"": ""completed"", ""summary"": ""Implemented the minimal fix in src/_pytest/pathlib.py by changing entry.is_dir(follow_symlinks=False) to entry.is_dir(), restoring traversal of symlinked directories. Added test_collect_symlink_dir in testing/test_collection.py: a tests/symlink directory link points to target/test_file.py, and collection must run tests/symlink/test_file.py::test_file successfully. This counterexample distinguishes the regression—and any implementation that only supports symlinked file arguments—from correct recursive directory-link traversal. Verification: `python -m pytest testing/test_collection.py -q -k symlink` → 5 passed, 75 deselected; `python -m pytest testing/test_collection.py -q` → 79 passed, 1 xfailed; `git diff --check` → status 0. Only the two intended files are modified. Scope was the collection module and focused symlink coverage; the entire repository suite was not run, and no official hidden-test result is claimed.""}","{""call_count"": 8, ""completed_call_count"": 8, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 146724, ""total_tokens"": 146724, ""reserved_tokens"": 0, ""committed_tokens"": 146724, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 5, ""remaining_tokens"": 123276, ""over_token_limit"": false, ""deadline_at"": 35240.484, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 15, ""completed_call_count"": 15, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 284862, ""total_tokens"": 284862, ""reserved_tokens"": 0, ""committed_tokens"": 284862, ""cm_call_allowance"": 12, ""cm_call_count"": 1, ""remaining_cm_calls"": 11, ""remaining_calls"": 14, ""remaining_tokens"": 315138, ""over_token_limit"": false, ""deadline_at"": 35240.484, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\results\a2-16-R2__candidate_2\result.json,526a4b10f721c211e431b50490672ad11a4bf8906571e5baa1b683a1d1bfd827
A2,a2-05-R2,a2-05-R2__candidate_1,scikit-learn__scikit-learn-14496,True,"[""sklearn/cluster/optics_.py""]","{""status"": ""completed"", ""summary"": ""Completed the OPTICS float min_samples fix. Both fractional conversion sites now use int(round(max(2, min_samples * n_samples))), ensuring NearestNeighbors receives an integer and cluster_optics_xi uses matching semantics. Added a regression test for 30 samples (integral-valued float conversion) and 36 samples (distinguishes rounding from an incorrect truncating cast) by comparing fractional and equivalent integer OPTICS results. Before repair, the public boundary tests passed but the issue reproduction failed for 30/31 samples with TypeError; after repair, targeted tests passed (13 passed, 29 deselected) and the full sklearn/cluster/tests/test_optics.py module passed (42 passed, 1 warning). git diff --check passed. Scope is limited to optics_.py and its focused regression test; official hidden grading was not run.""}","{""call_count"": 13, ""completed_call_count"": 13, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 237119, ""total_tokens"": 237119, ""reserved_tokens"": 0, ""committed_tokens"": 237119, ""cm_call_allowance"": 6, ""cm_call_count"": 3, ""remaining_cm_calls"": 3, ""remaining_calls"": 2, ""remaining_tokens"": 32881, ""over_token_limit"": false, ""deadline_at"": 2452.656, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_1"", ""root_summary"": {""call_count"": 23, ""completed_call_count"": 23, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 440660, ""total_tokens"": 440660, ""reserved_tokens"": 0, ""committed_tokens"": 440660, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 9, ""remaining_tokens"": 159340, ""over_token_limit"": false, ""deadline_at"": 2452.656, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\results\a2-05-R2__candidate_1\result.json,4516b6172e324cd00c95540b4100668fdecbcb4039846f34b76c7e6312aa21e2
A2,a2-05-R2,a2-05-R2__candidate_2,scikit-learn__scikit-learn-14496,False,"[""sklearn/cluster/optics_.py""]","{""status"": ""completed"", ""summary"": ""Fixed fractional `min_samples` handling in `sklearn/cluster/optics_.py`. Both `compute_optics_graph` and `cluster_optics_xi` now round the sample fraction and explicitly convert it to `int`, preventing float values from reaching `NearestNeighbors` or propagating as the default `min_cluster_size`. Added `test_min_samples_as_fraction`, using 25 samples and `min_samples=0.11` (2.75), and comparing against integer `min_samples=3`; this distinguishes correct rounding from truncation as well as the original missing conversion. Baseline evidence: `min_samples=0.11` raised `TypeError` before the repair, while existing boundary tests passed. An intermediate run after fixing only `compute_optics_graph` exposed the matching `cluster_optics_xi` path via `ValueError` for `min_cluster_size=2.75`, motivating the second production change. Validation: `git diff --check` passed; `python -m pytest sklearn/cluster/tests/test_optics.py -q -k \""minimum_number_of_sample_check or min_samples_edge_case or min_samples_as_fraction\""` reported 3 passed, 38 deselected; `python -m pytest sklearn/cluster/tests/test_optics.py -q` reported 41 passed. Both pytest runs emitted one existing warning. Scope was limited to the two fractional conversions and one focused regression test. Official hidden grading was not run locally.""}","{""call_count"": 10, ""completed_call_count"": 10, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 203541, ""total_tokens"": 203541, ""reserved_tokens"": 0, ""committed_tokens"": 203541, ""cm_call_allowance"": 6, ""cm_call_count"": 1, ""remaining_cm_calls"": 5, ""remaining_calls"": 3, ""remaining_tokens"": 66459, ""over_token_limit"": false, ""deadline_at"": 2452.656, ""deadline_exceeded"": false, ""frozen"": false, ""scope_id"": ""candidate_2"", ""root_summary"": {""call_count"": 23, ""completed_call_count"": 23, ""pending_call_count"": 0, ""unknown_call_count"": 0, ""known_subtotal"": 440660, ""total_tokens"": 440660, ""reserved_tokens"": 0, ""committed_tokens"": 440660, ""cm_call_allowance"": 12, ""cm_call_count"": 4, ""remaining_cm_calls"": 8, ""remaining_calls"": 9, ""remaining_tokens"": 159340, ""over_token_limit"": false, ""deadline_at"": 2452.656, ""deadline_exceeded"": false, ""frozen"": false}}",modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\results\a2-05-R2__candidate_2\result.json,6eb982d0939631134c9afd1c2b342b2548617db3897542f75764893981ae4f9e
