cohort,batch,arm,role,model,role_known_tokens,group_known_tokens,share_of_observed_resource_subtotal,group_token_incomplete_records,role_token_incomplete_records,calls_known_subtotal,scope
swe_fixed_team_20260903,pilot_v11,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,314812,1469979,0.21416088257043128,2,0,25,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v11,hetero_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,1469979,0.0,2,2,24,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,hetero_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,646423,1080825,0.5980829458978095,3,0,31,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,260553,1080825,0.2410686281312886,3,0,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,173849,1080825,0.16084842597090185,3,0,26,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,hetero_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,1080825,0.0,3,3,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,heterooff_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,637747,1120921,0.568949105244705,3,0,32,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,heterooff_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,324326,1120921,0.2893388561727365,3,0,17,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,heterooff_gpt-5.6-terra__glm-5.3,test,glm-5.3,158848,1120921,0.14171203858255846,3,0,25,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,heterooff_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,1120921,0.0,3,3,10,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,solo_gpt-5.6-sol,lead,gpt-5.6-sol,826321,826321,1.0,3,0,40,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v12,solo_gpt-5.6-sol,cm,deepseek-v4-flash,0,826321,0.0,3,3,16,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm24,lead,gpt-5.6-sol,260866,477582,0.5462224288185066,1,0,11,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm24,implementation,gpt-5.6-terra,158104,477582,0.3310510027597355,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm24,test,glm-5.3,58612,477582,0.12272656842175794,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm24,cm,deepseek-v4-flash,0,477582,0.0,1,1,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm6,lead,gpt-5.6-sol,267249,508213,0.5258602200258553,1,0,10,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm6,implementation,gpt-5.6-terra,160924,508213,0.3166467603150647,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm6,test,glm-5.3,80040,508213,0.15749301965907994,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,heterooff_gpt-5.6-terra__glm-5.3.cm6,cm,deepseek-v4-flash,0,508213,0.0,1,1,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,solo_gpt-5.6-sol.cm24,lead,gpt-5.6-sol,829756,829756,1.0,2,0,41,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,solo_gpt-5.6-sol.cm24,cm,deepseek-v4-flash,0,829756,0.0,2,2,33,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,solo_gpt-5.6-sol.cm6,lead,gpt-5.6-sol,980479,980479,1.0,2,0,34,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v13,solo_gpt-5.6-sol.cm6,cm,deepseek-v4-flash,0,980479,0.0,2,2,12,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v14,solo_gpt-5.6-sol,lead,gpt-5.6-sol,2358856,2358856,1.0,8,0,110,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v14,solo_gpt-5.6-sol,cm,deepseek-v4-flash,0,2358856,0.0,8,8,55,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15,solo_gpt-5.6-sol,lead,gpt-5.6-sol,4062450,4062450,1.0,10,0,179,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15,solo_gpt-5.6-sol,cm,deepseek-v4-flash,0,4062450,0.0,10,10,110,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15,solo_gpt-5.6-sol.cm24,lead,gpt-5.6-sol,790653,790653,1.0,2,0,38,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15,solo_gpt-5.6-sol.cm24,cm,deepseek-v4-flash,0,790653,0.0,2,2,32,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15,solo_gpt-5.6-sol.nocurf,lead,gpt-5.6-sol,851051,851051,1.0,2,0,38,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15,solo_gpt-5.6-sol.nocurf,cm,deepseek-v4-flash,0,851051,0.0,2,2,24,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15b,solo_gpt-5.6-sol.b900,lead,gpt-5.6-sol,2676505,2676505,1.0,4,0,102,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v15b,solo_gpt-5.6-sol.b900,cm,deepseek-v4-flash,0,2676505,0.0,4,4,47,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,hetero_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,886248,1875728,0.47248215093019885,4,0,42,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,745016,1875728,0.39718765194100636,4,0,30,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,244464,1875728,0.1303301971287948,4,0,34,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,hetero_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,1875728,0.0,4,4,33,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,heterooff_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,1553385,2960289,0.5247409965716185,6,0,68,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,heterooff_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,1025983,2960289,0.3465820397940877,6,0,48,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,heterooff_gpt-5.6-terra__glm-5.3,test,glm-5.3,380921,2960289,0.12867696363429382,6,0,44,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v16,heterooff_gpt-5.6-terra__glm-5.3,cm,deepseek-v4-flash,0,2960289,0.0,6,6,43,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3,lead,gpt-5.6-sol,255850,420578,0.6083294894169452,0,0,10,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3,implementation,glm-5.3,57655,420578,0.13708515424011716,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3,test,glm-5.3,107073,420578,0.25458535634293755,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3-flash,lead,gpt-5.6-sol,299648,484171,0.6188887810298428,0,0,11,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3-flash,implementation,glm-5.3-flash,39532,484171,0.08164883894326591,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_glm-5.3-flash,test,glm-5.3-flash,144991,484171,0.29946238002689135,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-luna,lead,gpt-5.6-sol,353233,1095160,0.3225400854669637,0,0,17,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,322728,1095160,0.29468570802439825,0,0,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-luna,test,gpt-5.6-luna,419199,1095160,0.382774206508638,0,0,16,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-sol,lead,gpt-5.6-sol,232884,447293,0.520652011097871,0,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,66529,447293,0.1487369576541551,0,0,4,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-sol,test,gpt-5.6-sol,147880,447293,0.3306110312479739,0,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-terra,lead,gpt-5.6-sol,335276,837883,0.40014655984188724,1,0,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-terra,implementation,gpt-5.6-terra,186523,837883,0.22261222628935065,1,1,11,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-terra,test,gpt-5.6-terra,316084,837883,0.3772412138687621,1,0,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v2,solo,lead,gpt-5.6-sol,177552,177552,1.0,0,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3,lead,gpt-5.6-sol,243757,409224,0.5956566574785448,0,0,10,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3,implementation,glm-5.3,90156,409224,0.22030965925752155,0,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3,test,glm-5.3,75311,409224,0.18403368326393368,0,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3-flash,lead,gpt-5.6-sol,353051,494047,0.714610148427174,1,0,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3-flash,implementation,glm-5.3-flash,6124,494047,0.012395581796873577,1,1,4,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3-flash,test,glm-5.3-flash,134872,494047,0.2729942697759525,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-luna,lead,gpt-5.6-sol,188889,576435,0.3276848213588696,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,227626,576435,0.3948858067258234,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-luna,test,gpt-5.6-luna,159920,576435,0.27742937191530703,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-sol,lead,gpt-5.6-sol,200559,561397,0.3572498606155715,0,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,186182,561397,0.3316405324574232,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-sol,test,gpt-5.6-sol,174656,561397,0.3111096069270053,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-terra,lead,gpt-5.6-sol,166729,499631,0.3337042737540305,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-terra,implementation,gpt-5.6-terra,144536,499631,0.28928549269360787,0,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-terra,test,gpt-5.6-terra,188366,499631,0.37701023355236163,0,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v3,solo,lead,gpt-5.6-sol,512199,512199,1.0,0,0,15,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v4,fixed_gpt-5.6-sol,lead,gpt-5.6-sol,118956,425065,0.2798536694387917,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v4,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,134115,425065,0.3155164504252291,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v4,fixed_gpt-5.6-sol,test,gpt-5.6-sol,171994,425065,0.4046298801359792,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v4,fixed_gpt-5.6-sol,cm,glm-5.3-flash,0,425065,0.0,1,1,3,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v4,solo,lead,gpt-5.6-sol,401667,401667,1.0,1,0,15,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v4,solo,cm,glm-5.3-flash,0,401667,0.0,1,1,4,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3,lead,gpt-5.6-sol,331100,461257,0.7178210845580664,1,0,12,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3,implementation,glm-5.3,81243,461257,0.17613391233086978,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3,test,glm-5.3,48914,461257,0.10604500311106389,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3,cm,glm-5.3-flash,0,461257,0.0,1,1,1,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3-flash,lead,gpt-5.6-sol,384042,498992,0.7696355853400455,2,0,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3-flash,implementation,glm-5.3-flash,84715,498992,0.1697722608779299,2,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3-flash,test,glm-5.3-flash,30235,498992,0.06059215378202456,2,1,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3-flash,cm,glm-5.3-flash,0,498992,0.0,2,1,3,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_glm-5.3,lead,gpt-5.6-sol,174300,264805,0.6582201997696419,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_glm-5.3,implementation,glm-5.3,39398,264805,0.14878117860312307,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_glm-5.3,test,glm-5.3,51107,264805,0.19299862162723513,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_glm-5.3,cm,glm-5.3-flash,0,264805,0.0,1,1,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_gpt-5.6-luna,lead,gpt-5.6-sol,167039,516341,0.3235052029569606,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,165167,516341,0.3198796919090291,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_gpt-5.6-luna,test,gpt-5.6-luna,184135,516341,0.3566151051340103,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,fixed_gpt-5.6-luna,cm,glm-5.3-flash,0,516341,0.0,1,1,4,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,solo,lead,gpt-5.6-sol,396251,396251,1.0,1,0,18,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v6,solo,cm,glm-5.3-flash,0,396251,0.0,1,1,10,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v7,fixed_glm-5.3-flash,lead,gpt-5.6-sol,188879,298422,0.6329258566727655,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v7,fixed_glm-5.3-flash,implementation,glm-5.3-flash,60460,298422,0.20259900409487236,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v7,fixed_glm-5.3-flash,test,glm-5.3-flash,49083,298422,0.16447513923236223,1,0,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v7,fixed_glm-5.3-flash,cm,glm-5.3-flash,0,298422,0.0,1,1,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3,lead,gpt-5.6-sol,141399,236978,0.5966756407767809,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3,implementation,glm-5.3,54711,236978,0.2308695321928618,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3,test,glm-5.3,40868,236978,0.17245482703035725,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3,cm,glm-5.3-flash,0,236978,0.0,1,1,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3-flash,lead,gpt-5.6-sol,273687,335965,0.8146295000967363,2,0,13,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3-flash,implementation,glm-5.3-flash,1817,335965,0.005408301459973509,2,1,2,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3-flash,test,glm-5.3-flash,60461,335965,0.17996219844329023,2,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3-flash,cm,glm-5.3-flash,0,335965,0.0,2,1,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-luna,lead,gpt-5.6-sol,147426,475231,0.3102196615961501,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,155480,475231,0.3271672092098369,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-luna,test,gpt-5.6-luna,172325,475231,0.362613129194013,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-luna,cm,glm-5.3-flash,0,475231,0.0,1,1,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-sol,lead,gpt-5.6-sol,133659,442870,0.30180188317113377,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,145420,442870,0.3283582089552239,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-sol,test,gpt-5.6-sol,163791,442870,0.3698399078736424,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-sol,cm,glm-5.3-flash,0,442870,0.0,1,1,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-terra,lead,gpt-5.6-sol,166913,481105,0.34693673938121616,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-terra,implementation,gpt-5.6-terra,147989,481105,0.3076022905602727,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-terra,test,gpt-5.6-terra,166203,481105,0.3454609700585111,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-terra,cm,glm-5.3-flash,0,481105,0.0,1,1,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-luna,lead,gpt-5.6-sol,184212,366569,0.5025302194129891,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-luna,implementation,glm-5.3,30464,366569,0.08310577271946074,1,0,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-luna,test,gpt-5.6-luna,151893,366569,0.4143640078675502,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-luna,cm,glm-5.3-flash,0,366569,0.0,1,1,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-sol,lead,gpt-5.6-sol,168253,359259,0.468333430756084,1,0,9,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-sol,implementation,glm-5.3,45845,359259,0.12760988590404138,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-sol,test,gpt-5.6-sol,145161,359259,0.4040566833398746,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-sol,cm,glm-5.3-flash,0,359259,0.0,1,1,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-sol__glm-5.3,lead,gpt-5.6-sol,150197,317039,0.4737492863653998,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-sol__glm-5.3,implementation,gpt-5.6-sol,116637,317039,0.36789480158592475,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-sol__glm-5.3,test,glm-5.3,50205,317039,0.1583559120486754,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-sol__glm-5.3,cm,glm-5.3-flash,0,317039,0.0,1,1,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3,lead,gpt-5.6-sol,151450,367838,0.41173016382211736,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,169411,367838,0.4605587242209886,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,46977,367838,0.12771111195689408,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3,cm,glm-5.3-flash,0,367838,0.0,1,1,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3-flash,lead,gpt-5.6-sol,133560,313521,0.4260001722372664,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3-flash,implementation,gpt-5.6-terra,142043,313521,0.4530573709576073,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3-flash,test,glm-5.3-flash,37918,313521,0.12094245680512629,1,0,6,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3-flash,cm,glm-5.3-flash,0,313521,0.0,1,1,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__gpt-5.6-luna,lead,gpt-5.6-sol,129537,483131,0.26811982671366563,1,0,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__gpt-5.6-luna,implementation,gpt-5.6-terra,163711,483131,0.3388542651992938,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__gpt-5.6-luna,test,gpt-5.6-luna,189883,483131,0.3930259080870406,1,0,8,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__gpt-5.6-luna,cm,glm-5.3-flash,0,483131,0.0,1,1,5,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_glm-5.3,lead,glm-5.3,178562,178562,1.0,1,0,24,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_glm-5.3,cm,glm-5.3-flash,0,178562,0.0,1,1,4,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_glm-5.3-flash,lead,glm-5.3-flash,35708,35708,1.0,2,1,7,"Only recovered resource records, not full-cost share when records are missing"
swe_fixed_team_20260903,pilot_v8,solo_glm-5.3-flash,cm,glm-5.3-flash,0,35708,0.0,2,1,3,"Only recovered resource records, not full-cost share when records are missing"
