cohort,batch,arm,role,model,budget_token,budget_calls,record_kind,role_instances,worker_completed_true,worker_completed_known,worker_completed_unknown,eligible_delivery_true,eligible_delivery_known,eligible_delivery_unknown,actual_call_observed_true,actual_call_observed_known,actual_call_observed_unknown,nonempty_delta_true,nonempty_delta_known,nonempty_delta_unknown,production_delta_true,production_delta_known,production_delta_unknown,test_delta_true,test_delta_known,test_delta_unknown,adopted_true,adopted_known,adopted_unknown,hash_bound_adopt_true,hash_bound_adopt_known,hash_bound_adopt_unknown,all_changed_files_exact_final_true,all_changed_files_exact_final_known,all_changed_files_exact_final_unknown,root_quality_true,root_quality_known,root_quality_unknown,observed_test_body_true,observed_test_body_known,observed_test_body_unknown,post_adopt_lead_test_body_true,post_adopt_lead_test_body_known,post_adopt_lead_test_body_unknown,nonempty_adopted,empty_adopted,calls_known_subtotal,calls_known_instances,tokens_known_subtotal,tokens_known_instances,root_outcome_note
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-sol,test,gpt-5.6-sol,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,6,1,147880,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-terra,implementation,gpt-5.6-terra,600000,28,isolated_worker,2,1,2,0,0,1,1,2,2,0,1,2,0,1,2,0,0,2,0,1,1,1,0,0,2,0,0,2,1,2,0,0,0,2,0,0,2,1,0,11,2,186523,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v2,fixed_gpt-5.6-terra,test,gpt-5.6-terra,600000,28,isolated_worker,2,2,2,0,0,0,2,2,2,0,2,2,0,0,2,0,2,2,0,2,2,0,0,0,2,0,0,2,1,2,0,0,0,2,0,0,2,2,0,13,2,316084,2,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3,implementation,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,9,1,90156,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,9,1,75311,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3-flash,implementation,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,4,1,6124,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_glm-5.3-flash,test,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,134872,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,8,1,227626,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-luna,test,gpt-5.6-luna,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,8,1,159920,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,186182,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-sol,test,gpt-5.6-sol,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,174656,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-terra,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,7,1,144536,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v3,fixed_gpt-5.6-terra,test,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,8,1,188366,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v4,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,6,1,134115,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v4,fixed_gpt-5.6-sol,test,gpt-5.6-sol,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,1,171994,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3,implementation,glm-5.3,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,9,1,81243,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,6,1,48914,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3-flash,implementation,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,84715,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v5,fixed_glm-5.3-flash,test,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,5,1,30235,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v6,fixed_glm-5.3,implementation,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,6,1,39398,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v6,fixed_glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,51107,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v6,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,165167,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v6,fixed_gpt-5.6-luna,test,gpt-5.6-luna,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,184135,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v7,fixed_glm-5.3-flash,implementation,glm-5.3-flash,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,60460,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v7,fixed_glm-5.3-flash,test,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,5,1,49083,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3,implementation,glm-5.3,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,9,1,54711,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,6,1,40868,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3-flash,implementation,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,2,1,1817,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_glm-5.3-flash,test,glm-5.3-flash,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,7,1,60461,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-luna,implementation,gpt-5.6-luna,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,155480,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-luna,test,gpt-5.6-luna,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,6,1,172325,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-sol,implementation,gpt-5.6-sol,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,1,145420,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-sol,test,gpt-5.6-sol,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,8,1,163791,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-terra,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,1,147989,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,fixed_gpt-5.6-terra,test,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,8,1,166203,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-luna,implementation,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,5,1,30464,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-luna,test,gpt-5.6-luna,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,151893,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-sol,implementation,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,45845,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_glm-5.3__gpt-5.6-sol,test,gpt-5.6-sol,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,145161,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-sol__glm-5.3,implementation,gpt-5.6-sol,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,6,1,116637,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-sol__glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,50205,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,169411,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3,test,glm-5.3,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,46977,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3-flash,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,142043,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__glm-5.3-flash,test,glm-5.3-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,6,1,37918,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__gpt-5.6-luna,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,1,1,0,0,0,1,1,1,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,1,0,8,1,163711,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v8,hetero_gpt-5.6-terra__gpt-5.6-luna,test,gpt-5.6-luna,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,189883,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v9,fixed_deepseek-v4-flash,implementation,deepseek-v4-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,7,1,65274,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v9,fixed_deepseek-v4-flash,test,deepseek-v4-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,8,1,78539,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v9,hetero_gpt-5.6-terra__deepseek-v4-flash,implementation,gpt-5.6-terra,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,1,1,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,7,1,147124,1,"Associated root quality, not independently measured role efficacy"
swe_fixed_team_20260903,pilot_v9,hetero_gpt-5.6-terra__deepseek-v4-flash,test,deepseek-v4-flash,600000,28,isolated_worker,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,1,0,0,8,1,65316,1,"Associated root quality, not independently measured role efficacy"
team_eval20260903,native_followup,team_native_glm,planner,gpt-5.6-sol,600000,18,scripted_role_phase,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,8,4,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,native_followup,team_native_glm,executor,glm-5.3,600000,18,scripted_role_phase,3,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,0,0,15,3,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,native_followup,team_native_glm,verifier,gpt-5.6-terra,600000,18,scripted_role_phase,7,0,0,7,0,0,7,7,7,0,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,7,7,0,0,0,7,0,0,7,0,0,25,7,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,native_followup,team_native_glm,executor,glm-5.3-flash,600000,18,scripted_role_phase,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,18,4,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,solo,oracle,gpt-5.6-sol,600000,18,scripted_role_phase,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,15,2,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,team,planner,gpt-5.6-sol,600000,18,scripted_role_phase,10,0,0,10,0,0,10,10,10,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,0,0,10,6,10,0,0,0,10,0,0,10,0,0,20,10,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,team,executor,glm-5.3,600000,18,scripted_role_phase,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,18,4,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,team,verifier,gpt-5.6-terra,600000,18,scripted_role_phase,15,0,0,15,0,0,15,15,15,0,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,7,15,0,0,0,15,0,0,15,0,0,55,15,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,team,executor,glm-5.3-flash,600000,18,scripted_role_phase,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,4,0,0,0,4,0,0,4,0,0,18,4,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,team,executor,gpt-5.6-luna,600000,18,scripted_role_phase,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,12,2,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,team,executor,gpt-5.6-sol,600000,18,scripted_role_phase,3,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,0,0,15,3,0,0,"Associated root quality, not independently measured role efficacy"
team_eval20260903,main,team,executor,gpt-5.6-terra,600000,18,scripted_role_phase,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,11,2,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_20260903_v2,team_v2,planner,gpt-5.6-sol,600000,20,scripted_role_phase,6,0,0,6,0,0,6,6,6,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,2,6,0,0,0,6,0,0,6,0,0,12,6,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_20260903_v2,team_v2,executor,glm-5.3-flash,600000,20,scripted_role_phase,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,9,2,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_20260903_v2,team_v2,verifier,gpt-5.6-terra,600000,20,scripted_role_phase,6,0,0,6,0,0,6,6,6,0,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,0,0,6,4,6,0,0,0,6,0,0,6,0,0,19,6,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_20260903_v2,team_v2,executor,glm-5.3,600000,20,scripted_role_phase,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,2,4,0,0,0,4,0,0,4,0,0,18,4,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,planner,gpt-5.6-sol,600000,20,scripted_role_phase,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,3,4,0,0,0,4,0,0,4,0,0,8,4,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,executor,glm-5.3-flash,600000,20,scripted_role_phase,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,2,2,0,0,0,2,0,0,2,0,0,12,2,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,verifier,gpt-5.6-terra,600000,20,scripted_role_phase,5,0,0,5,0,0,5,5,5,0,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,3,5,0,0,0,5,0,0,5,0,0,16,5,0,0,"Associated root quality, not independently measured role efficacy"
team_runtime_v2,regression_budget_visible_20260903,team_v2_budget_visible,executor,glm-5.3,600000,20,scripted_role_phase,3,0,0,3,0,0,3,3,3,0,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,1,3,0,0,0,3,0,0,3,0,0,15,3,0,0,"Associated root quality, not independently measured role efficacy"
