cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,record_kind,worker_id,role,model,instantiated,actual_call_observed,calls,known_token_subtotal,token_complete,worker_work_call_limit,status,delta_bytes,nonempty_delta,production_delta,test_delta,adopted,hash_bound_adopt,all_changed_files_exact_final,changed_files,observed_test_body,post_adopt_lead_test_body,source_patch,evidence_basis,retention_note,core9,all16,worker_completed,delta_status,eligible_delivery,eligible_delivery_basis,adopt_event_lines,adoption_evidence_kind,phase
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,206116,True,8,completed,956,True,True,False,False,False,False,"[""xarray/core/dataset.py""]",False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-02-FCM_OFF-r1,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,149442,True,8,completed,2183,True,False,True,True,True,True,"[""xarray/tests/test_dataset.py""]",True,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-02-FCM_OFF-r1\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,42059,True,8,completed,0,False,False,False,True,True,,[],False,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-03-FCM_OFF-r1,pylint-dev__pylint-6386,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,66168,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-03-FCM_OFF-r1\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,43329,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-04-FCM_ON-r1,pylint-dev__pylint-6386,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,58022,True,8,completed,1083,True,False,True,True,True,True,"[""tests/test_self.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-04-FCM_ON-r1\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,132787,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-05-FCM_OFF-r1,matplotlib__matplotlib-20826,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,94564,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-05-FCM_OFF-r1\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,80915,True,8,completed,0,False,False,False,True,True,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-06-FCM_ON-r1,matplotlib__matplotlib-20826,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,8,88784,True,8,completed,3627,True,False,True,True,True,True,"[""lib/matplotlib/tests/test_subplots.py""]",True,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-06-FCM_ON-r1\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,103362,True,8,completed,424,True,True,False,True,True,True,"[""xarray/core/dataset.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-07-FCM_OFF-r2,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,116722,True,8,blocked,1765,True,False,True,False,False,False,"[""xarray/tests/test_dataset.py""]",True,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-07-FCM_OFF-r2\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,8,74209,True,8,completed,475,True,True,False,True,True,True,"[""xarray/core/dataset.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-08-FCM_ON-r2,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,8,60083,True,8,completed,2093,True,False,True,True,True,False,"[""xarray/tests/test_dataset.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-08-FCM_ON-r2\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-09-FCM_OFF-r2,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,98091,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-09-FCM_OFF-r2,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,6,179786,True,8,budget_exhausted,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-09-FCM_OFF-r2\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-10-FCM_ON-r2,matplotlib__matplotlib-20826,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,82040,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-10-FCM_ON-r2,matplotlib__matplotlib-20826,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,146257,True,8,completed,1301,True,False,True,True,True,True,"[""lib/matplotlib/tests/test_subplots.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-10-FCM_ON-r2\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-11-FCM_OFF-r2,pylint-dev__pylint-6386,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,116551,True,8,blocked,0,False,False,False,False,False,,[],True,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-11-FCM_OFF-r2,pylint-dev__pylint-6386,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,8,112532,True,8,completed,910,True,False,True,True,True,False,"[""tests/test_self.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-11-FCM_OFF-r2\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-12-FCM_ON-r2,pylint-dev__pylint-6386,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,8,50869,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-12-FCM_ON-r2,pylint-dev__pylint-6386,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,49477,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-12-FCM_ON-r2\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-13-FCM_OFF-r3,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,108729,True,8,completed,850,True,True,False,True,True,True,"[""xarray/core/dataset.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-13-FCM_OFF-r3,pydata__xarray-6992,FCM_OFF,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,8,106315,True,8,completed,2477,True,False,True,True,True,True,"[""xarray/tests/test_dataset.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-13-FCM_OFF-r3\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-14-FCM_ON-r3,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,8,55775,True,8,completed,509,True,True,False,True,True,True,"[""xarray/core/dataset.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-14-FCM_ON-r3,pydata__xarray-6992,FCM_ON,600000,28,False,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,71083,True,8,completed,2280,True,False,True,True,True,True,"[""xarray/tests/test_dataset.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-14-FCM_ON-r3\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-15-FCM_OFF-r3,pylint-dev__pylint-6386,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,50598,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-15-FCM_OFF-r3,pylint-dev__pylint-6386,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,106536,True,8,completed,847,True,False,True,True,True,True,"[""tests/test_self.py""]",False,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-15-FCM_OFF-r3\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-16-FCM_ON-r3,pylint-dev__pylint-6386,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,80524,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-16-FCM_ON-r3,pylint-dev__pylint-6386,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,8,77409,True,8,completed,2098,True,False,True,True,True,False,"[""tests/test_self.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-16-FCM_ON-r3\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-17-FCM_OFF-r3,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,73056,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-17-FCM_OFF-r3,matplotlib__matplotlib-20826,FCM_OFF,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,9,105901,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-17-FCM_OFF-r3\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-18-FCM_ON-r3,matplotlib__matplotlib-20826,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\episode_result.json,isolated_worker,worker-1,implementation,glm-5.3-flash,True,True,9,105022,True,8,blocked,0,False,False,False,False,False,,[],False,False,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\worker-1\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,False,present,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
C1,c1-v1,c1-18-FCM_ON-r3,matplotlib__matplotlib-20826,FCM_ON,600000,28,True,SWE-bench official,official_scored,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\episode_result.json,isolated_worker,worker-2,test,glm-5.3-flash,True,True,8,62403,True,8,completed,1443,True,False,True,True,True,True,"[""lib/matplotlib/tests/test_subplots.py""]",True,True,modelbench\mechanism_ablation_20260906\batches\c1-v1\results\c1-18-FCM_ON-r3\worker-2\delta.patch,prior detailed audit plus original worker usage,Exact-file retention is a conservative artifact measure; false is not no contribution; empty delta retention is not applicable,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,,,
swe_fixed_team_20260903,hard_canary_20260905,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\hard_canary_20260905\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,8,196375,True,8,completed,1335,True,True,False,True,,True,"[""xarray/core/computation.py""]",,,modelbench\swe_fixed_team_20260903\hard_canary_20260905\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[186],completed_review_worker_event,
swe_fixed_team_20260903,hard_canary_20260905,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\hard_canary_20260905\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,79831,True,8,completed,2128,True,False,True,True,,True,"[""xarray/tests/test_computation.py""]",,,modelbench\swe_fixed_team_20260903\hard_canary_20260905\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,present,True,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[161],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-1,implementation,gpt-5.6-terra,True,True,7,144801,True,8,completed,2413,True,True,False,True,,,"[""sphinx/ext/autodoc/__init__.py""]",,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\worker-1\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,True,,,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[143],completed_review_worker_event,
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,isolated_worker,worker-2,test,glm-5.3,True,True,9,53448,True,8,blocked,0,False,False,False,False,,,[],,,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\worker-2\delta.patch,"original result workers, saved delta and worktree hashes; no claim of hash-bound adoption",Missing legacy snapshots leave retention unknown; byte changes cannot establish loss of all contribution,,,False,,False,Completed status and present nonempty saved delta only; snapshot delta alone is not completed delivery,[134],completed_review_worker_event,
