cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,worker_call_limit,cm_call_limit,phase_call_limits,root_tokens,token_known_subtotal,remaining_tokens,budget_note
B1,b1-mvp-six-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-S-S\episode_result.json,48,64,,2364697,2364697,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-mvp-six-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T00\episode_result.json,8,12,,566004,566004,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-mvp-six-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q06-T11\episode_result.json,48,64,,1175076,1175076,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-stream-continuation-v1,b1-r1-q06-F-T,pylint-dev__pylint-6386,F-T,2400000,160,,SWE-bench official,interrupted_unscored,None,48,64,,,1194616,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-stream-continuation-v1,b1-r1-q06-T01,pylint-dev__pylint-6386,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-stream-continuation-v1\results\b1-r1-q06-T01\episode_result.json,48,64,,567100,567100,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-stream-continuation-v1,b1-r1-q06-T11,pylint-dev__pylint-6386,T11,2400000,160,,SWE-bench official,interrupted_unscored,None,48,64,,,1628089,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-v1,b1-r1-q06-D00,pylint-dev__pylint-6386,D00,600000,28,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D00\episode_result.json,8,12,,,513588,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-v1,b1-r1-q06-D11,pylint-dev__pylint-6386,D11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-D11\episode_result.json,48,64,,2381983,2381983,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-v1,b1-r1-q06-F-S,pylint-dev__pylint-6386,F-S,2400000,160,False,SWE-bench official,official_valid_usage_unknown;transport_or_tool_policy_termination,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-F-S\episode_result.json,48,64,,,214229,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-v1,b1-r1-q06-S-FF,pylint-dev__pylint-6386,S-FF,2400000,160,False,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-FF\episode_result.json,48,64,,,2286562,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-v1,b1-r1-q06-S-S,pylint-dev__pylint-6386,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-S-S\episode_result.json,48,64,,2387207,2387207,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-v1,b1-r1-q06-T00,pylint-dev__pylint-6386,T00,600000,28,True,SWE-bench official,official_valid_usage_unknown,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T00\episode_result.json,8,12,,,425124,,Descriptive exposure; different runtime or model is not a causal pair
B1,b1-v1,b1-r1-q06-T10,pylint-dev__pylint-6386,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-v1\results\b1-r1-q06-T10\episode_result.json,8,12,,511933,511933,,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,hard_canary_20260905,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\hard_canary_20260905\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json,8,12,,535701,535701,64299,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,600000,28,,SWE-bench Verified pinned official harness,pre_model_environment_failure,modelbench\swe_fixed_team_20260903\pilot_v1\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json,8,,,0,0,600000,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v1,matplotlib__matplotlib-25122__solo,matplotlib__matplotlib-25122,solo,600000,28,,SWE-bench Verified pinned official harness,pre_model_environment_failure,modelbench\swe_fixed_team_20260903\pilot_v1\results\matplotlib__matplotlib-25122__solo\result.json,8,,,0,0,600000,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,8,12,,508455,508455,91545,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,566623,566623,33377,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,8,12,,577360,577360,22640,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json,8,12,,506689,506689,93311,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,539046,539046,60954,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,8,12,,555423,555423,44577,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,8,12,,544819,544819,55181,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json,8,12,,574411,574411,25589,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v10,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v10\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json,8,12,,577958,577958,22042,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json,16,12,,662899,662899,237101,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json,16,12,,541845,541845,358155,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2,sphinx-doc__sphinx-8035,fixed_glm-5.3,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2\result.json,16,12,,507186,507186,392814,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json,16,12,,854227,854227,45773,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol.rep2\result.json,16,12,,855330,855330,44670,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,900000,40,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json,16,12,,837772,837772,62228,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v11,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,900000,40,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v11\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,16,12,,863114,863114,36886,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3\result.json,8,12,,338186,338186,261814,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,394345,394345,205655,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,hetero_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__hetero_gpt-5.6-terra__glm-5.3.rep3\result.json,8,12,,463511,463511,136489,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3\result.json,8,12,,458340,458340,141660,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json,8,12,,364593,364593,235407,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3,astropy__astropy-14995,heterooff_gpt-5.6-terra__glm-5.3,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__heterooff_gpt-5.6-terra__glm-5.3.rep3\result.json,8,12,,403333,403333,196667,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json,8,12,,311322,311322,288678,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep2,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep2\result.json,8,12,,297100,297100,302900,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v12,astropy__astropy-14995__solo_gpt-5.6-sol.rep3,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v12\results\astropy__astropy-14995__solo_gpt-5.6-sol.rep3\result.json,8,12,,392297,392297,207703,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm24,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm24\result.json,8,24,,542527,542527,57473,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.cm6\result.json,8,6,,557564,557564,42436,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json,8,24,,571281,571281,28719,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json,8,24,,574549,574549,25451,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6\result.json,8,6,,559598,559598,40402,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v13,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm6,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v13\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm6.rep2\result.json,8,6,,529640,529640,70360,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,django__django-14140__solo_gpt-5.6-sol,django__django-14140,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\django__django-14140__solo_gpt-5.6-sol\result.json,8,12,,291421,291421,308579,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,matplotlib__matplotlib-25122__solo_gpt-5.6-sol,matplotlib__matplotlib-25122,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\matplotlib__matplotlib-25122__solo_gpt-5.6-sol\result.json,8,12,,174385,174385,425615,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json,8,12,,558069,558069,41931,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,pallets__flask-5014__solo_gpt-5.6-sol,pallets__flask-5014,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pallets__flask-5014__solo_gpt-5.6-sol\result.json,8,12,,91408,91408,508592,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json,8,12,,549919,549919,50081,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,pytest-dev__pytest-7571__solo_gpt-5.6-sol,pytest-dev__pytest-7571,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\pytest-dev__pytest-7571__solo_gpt-5.6-sol\result.json,8,12,,187280,187280,412720,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json,8,12,,552461,552461,47539,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v14,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v14\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json,8,12,,510809,510809,89191,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,astropy__astropy-14995__solo_gpt-5.6-sol,astropy__astropy-14995,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\astropy__astropy-14995__solo_gpt-5.6-sol\result.json,8,12,,304114,304114,295886,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol\result.json,8,12,,562229,562229,37771,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2,mwaskom__seaborn-3069,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\mwaskom__seaborn-3069__solo_gpt-5.6-sol.rep2\result.json,8,12,,553972,553972,46028,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol\result.json,8,12,,568175,568175,31825,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,pydata__xarray-7229__solo_gpt-5.6-sol.rep2,pydata__xarray-7229,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\pydata__xarray-7229__solo_gpt-5.6-sol.rep2\result.json,8,12,,559896,559896,40104,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol,scikit-learn__scikit-learn-25232,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\scikit-learn__scikit-learn-25232__solo_gpt-5.6-sol\result.json,8,12,,560282,560282,39718,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json,8,12,,564071,564071,35929,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24\result.json,8,24,,589856,589856,10144,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.cm24,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.cm24.rep2\result.json,8,24,,569596,569596,30404,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf\result.json,8,12,,572487,572487,27513,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.nocurf,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.nocurf.rep2\result.json,8,12,,558388,558388,41612,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,False,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2\result.json,8,12,,560014,560014,39986,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3\result.json,8,12,,562853,562853,37147,Descriptive exposure; different runtime or model is not a causal pair
swe_fixed_team_20260903,pilot_v15,sympy__sympy-16792__solo_gpt-5.6-sol,sympy__sympy-16792,solo_gpt-5.6-sol,600000,28,True,SWE-bench Verified pinned official harness,official_scored,modelbench\swe_fixed_team_20260903\pilot_v15\results\sympy__sympy-16792__solo_gpt-5.6-sol\result.json,8,12,,575187,575187,24813,Descriptive exposure; different runtime or model is not a causal pair
