cohort,batch,run_id,task,arm,budget_token,budget_calls,root_quality,score_kind,validity,source_result,role,model,calls,tokens,known_token_subtotal,resource_source
A2,a2-resume-v3,a2-14-R2,sphinx-doc__sphinx-8548,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,189669,189669,agent_usage
A2,a2-resume-v3,a2-14-R2,sphinx-doc__sphinx-8548,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,4,60843,60843,agent_usage
A2,a2-resume-v3,a2-14-R2,sphinx-doc__sphinx-8548,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-R2\episode_result.json,cm,deepseek-v4-flash,10,94519,94519,cm_usage
A2,a2-resume-v3,a2-14-D,sphinx-doc__sphinx-8548,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json,lead,gpt-5.6-sol,14,343391,343391,agent_usage
A2,a2-resume-v3,a2-14-D,sphinx-doc__sphinx-8548,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json,test,glm-5.3,8,80877,80877,agent_usage
A2,a2-resume-v3,a2-14-D,sphinx-doc__sphinx-8548,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-D\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,lead,gpt-5.6-sol,10,236001,236001,agent_usage
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,implementation,gpt-5.6-terra,8,169576,169576,agent_usage
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,test,glm-5.3,8,55660,55660,agent_usage
A2,a2-resume-v3,a2-14-T,sphinx-doc__sphinx-8548,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-T\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v3,a2-14-S,sphinx-doc__sphinx-8548,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-S\episode_result.json,lead,gpt-5.6-sol,17,383258,383258,agent_usage
A2,a2-resume-v3,a2-14-S,sphinx-doc__sphinx-8548,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-14-S\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-resume-v3,a2-15-R2,pydata__xarray-6992,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,189655,189655,agent_usage
A2,a2-resume-v3,a2-15-R2,pydata__xarray-6992,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,7,136301,136301,agent_usage
A2,a2-resume-v3,a2-15-R2,pydata__xarray-6992,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,47882,47882,agent_usage
A2,a2-resume-v3,a2-15-R2,pydata__xarray-6992,R2,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-R2\episode_result.json,cm,deepseek-v4-flash,5,50912,50912,cm_usage
A2,a2-resume-v3,a2-15-D,pydata__xarray-6992,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json,lead,gpt-5.6-sol,17,382052,382052,agent_usage
A2,a2-resume-v3,a2-15-D,pydata__xarray-6992,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json,test,glm-5.3,8,59984,59984,agent_usage
A2,a2-resume-v3,a2-15-D,pydata__xarray-6992,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-D\episode_result.json,cm,deepseek-v4-flash,11,,,cm_usage
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,lead,gpt-5.6-sol,11,235716,235716,agent_usage
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,implementation,gpt-5.6-terra,8,162325,162325,agent_usage
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,test,glm-5.3,9,57239,57239,agent_usage
A2,a2-resume-v3,a2-15-T,pydata__xarray-6992,T,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-T\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-resume-v3,a2-15-S,pydata__xarray-6992,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-S\episode_result.json,lead,gpt-5.6-sol,17,376346,376346,agent_usage
A2,a2-resume-v3,a2-15-S,pydata__xarray-6992,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-S\episode_result.json,cm,deepseek-v4-flash,6,,,cm_usage
A2,a2-resume-v3,a2-15-L,pydata__xarray-6992,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-L\episode_result.json,lead,gpt-5.6-luna,9,218412,218412,agent_usage
A2,a2-resume-v3,a2-15-L,pydata__xarray-6992,L,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-15-L\episode_result.json,cm,deepseek-v4-flash,2,,,cm_usage
A2,a2-resume-v3,a2-16-D,pytest-dev__pytest-7982,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json,lead,gpt-5.6-sol,13,267897,267897,agent_usage
A2,a2-resume-v3,a2-16-D,pytest-dev__pytest-7982,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json,test,glm-5.3,7,36676,36676,agent_usage
A2,a2-resume-v3,a2-16-D,pytest-dev__pytest-7982,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-D\episode_result.json,cm,deepseek-v4-flash,3,,,cm_usage
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,lead,gpt-5.6-sol,11,218420,218420,agent_usage
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,implementation,gpt-5.6-terra,5,80670,80670,agent_usage
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,test,glm-5.3,8,51891,51891,agent_usage
A2,a2-resume-v3,a2-16-T,pytest-dev__pytest-7982,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-T\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
A2,a2-resume-v3,a2-16-S,pytest-dev__pytest-7982,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-S\episode_result.json,lead,gpt-5.6-sol,9,170032,170032,agent_usage
A2,a2-resume-v3,a2-16-S,pytest-dev__pytest-7982,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-S\episode_result.json,cm,deepseek-v4-flash,1,,,cm_usage
A2,a2-resume-v3,a2-16-L,pytest-dev__pytest-7982,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-L\episode_result.json,lead,gpt-5.6-luna,14,321481,321481,agent_usage
A2,a2-resume-v3,a2-16-L,pytest-dev__pytest-7982,L,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-L\episode_result.json,cm,deepseek-v4-flash,2,,,cm_usage
A2,a2-resume-v3,a2-16-R2,pytest-dev__pytest-7982,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,7,138138,138138,agent_usage
A2,a2-resume-v3,a2-16-R2,pytest-dev__pytest-7982,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,7,135169,135169,agent_usage
A2,a2-resume-v3,a2-16-R2,pytest-dev__pytest-7982,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,48783,48783,agent_usage
A2,a2-resume-v3,a2-16-R2,pytest-dev__pytest-7982,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-16-R2\episode_result.json,cm,deepseek-v4-flash,1,11555,11555,cm_usage
A2,a2-backfill-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,10,205896,205896,agent_usage
A2,a2-backfill-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,9,191078,191078,agent_usage
A2,a2-backfill-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json,worker_unspecified,gpt-5.6-sol,3,50977,50977,agent_usage
A2,a2-backfill-v1,a2-05-R2,scikit-learn__scikit-learn-14496,R2,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-R2\episode_result.json,cm,deepseek-v4-flash,4,43686,43686,cm_usage
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,lead,gpt-5.6-sol,11,243832,243832,agent_usage
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,implementation,gpt-5.6-terra,8,167193,167193,agent_usage
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,test,glm-5.3,9,80808,80808,agent_usage
A2,a2-backfill-v1,a2-05-T,scikit-learn__scikit-learn-14496,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-T\episode_result.json,cm,deepseek-v4-flash,4,,,cm_usage
A2,a2-backfill-v1,a2-05-S,scikit-learn__scikit-learn-14496,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-S\episode_result.json,lead,gpt-5.6-sol,12,266637,266637,agent_usage
A2,a2-backfill-v1,a2-05-S,scikit-learn__scikit-learn-14496,S,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-05-S\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json,lead,gpt-5.6-sol,15,337768,337768,agent_usage
A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json,test,glm-5.3,8,56767,56767,agent_usage
A2,a2-backfill-v1,a2-09-D,pylint-dev__pylint-6386,D,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-D\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,lead,gpt-5.6-sol,12,268894,268894,agent_usage
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,implementation,gpt-5.6-terra,8,165110,165110,agent_usage
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,test,glm-5.3,8,63809,63809,agent_usage
A2,a2-backfill-v1,a2-09-T,pylint-dev__pylint-6386,T,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-T\episode_result.json,cm,deepseek-v4-flash,5,,,cm_usage
A2,a2-backfill-v1,a2-09-S,pylint-dev__pylint-6386,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\episode_result.json,lead,gpt-5.6-sol,18,415432,415432,agent_usage
A2,a2-backfill-v1,a2-09-S,pylint-dev__pylint-6386,S,600000,28,False,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-09-S\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
A2,a2-backfill-v1,a2-10-D,sympy__sympy-22456,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json,lead,gpt-5.6-sol,18,428533,428533,agent_usage
A2,a2-backfill-v1,a2-10-D,sympy__sympy-22456,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json,test,glm-5.3,8,55825,55825,agent_usage
A2,a2-backfill-v1,a2-10-D,sympy__sympy-22456,D,600000,28,True,SWE-bench official,official_scored,modelbench\minimal_value_20260905\batches\a2-backfill-v1\results\a2-10-D\episode_result.json,cm,deepseek-v4-flash,7,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,lead,gpt-5.6-sol,14,336844,336844,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,test,glm-5.3,9,69396,69396,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-D00,matplotlib__matplotlib-20826,D00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D00\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,lead,gpt-5.6-sol,49,1233702,1233702,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,test,glm-5.3,42,414666,414666,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-D11,matplotlib__matplotlib-20826,D11,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-D11\episode_result.json,cm,deepseek-v4-flash,51,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-F-S,matplotlib__matplotlib-20826,F-S,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json,lead,glm-5.3-flash,72,740334,740334,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-F-S,matplotlib__matplotlib-20826,F-S,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-S\episode_result.json,cm,deepseek-v4-flash,33,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,lead,glm-5.3-flash,49,666121,666121,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,implementation,glm-5.3-flash,29,333802,333802,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,test,glm-5.3-flash,42,438835,438835,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-F-T,matplotlib__matplotlib-20826,F-T,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-F-T\episode_result.json,cm,deepseek-v4-flash,64,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,lead,gpt-5.6-sol,42,982909,982909,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,implementation,glm-5.3-flash,47,509941,509941,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,test,glm-5.3-flash,15,175754,175754,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-S-FF,matplotlib__matplotlib-20826,S-FF,2400000,160,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-FF\episode_result.json,cm,deepseek-v4-flash,49,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-S-S,matplotlib__matplotlib-20826,S-S,2400000,160,False,SWE-bench official,official_valid;transport_or_tool_policy_termination,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json,lead,gpt-5.6-sol,44,1138246,1138246,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-S-S,matplotlib__matplotlib-20826,S-S,2400000,160,False,SWE-bench official,official_valid;transport_or_tool_policy_termination,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-S-S\episode_result.json,cm,deepseek-v4-flash,39,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,lead,gpt-5.6-sol,8,173699,173699,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,implementation,gpt-5.6-terra,8,190762,190762,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,test,glm-5.3,9,99125,99125,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T00,matplotlib__matplotlib-20826,T00,600000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T00\episode_result.json,cm,deepseek-v4-flash,9,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,lead,gpt-5.6-sol,6,118703,118703,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,implementation,gpt-5.6-terra,10,220484,220484,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,test,glm-5.3,9,68809,68809,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T01,matplotlib__matplotlib-20826,T01,600000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T01\episode_result.json,cm,deepseek-v4-flash,12,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,lead,gpt-5.6-sol,11,301945,301945,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,implementation,gpt-5.6-terra,8,201823,201823,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,test,glm-5.3,9,65079,65079,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T10,matplotlib__matplotlib-20826,T10,2400000,28,True,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T10\episode_result.json,cm,deepseek-v4-flash,9,,,cm_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,lead,gpt-5.6-sol,17,398769,398769,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,implementation,gpt-5.6-terra,40,995798,995798,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,test,glm-5.3,34,279619,279619,agent_usage
B1,b1-coding-continuation-v1,b1-r1-q05-T11,matplotlib__matplotlib-20826,T11,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-coding-continuation-v1\results\b1-r1-q05-T11\episode_result.json,cm,deepseek-v4-flash,51,,,cm_usage
B1,b1-mvp-six-v1,b1-r1-q04-S-S,pydata__xarray-6992,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-S-S\episode_result.json,lead,gpt-5.6-sol,22,521289,521289,agent_usage
B1,b1-mvp-six-v1,b1-r1-q04-S-S,pydata__xarray-6992,S-S,2400000,160,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-S-S\episode_result.json,cm,deepseek-v4-flash,15,,,cm_usage
B1,b1-mvp-six-v1,b1-r1-q04-T00,pydata__xarray-6992,T00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json,lead,gpt-5.6-sol,8,163569,163569,agent_usage
B1,b1-mvp-six-v1,b1-r1-q04-T00,pydata__xarray-6992,T00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json,implementation,gpt-5.6-terra,5,101120,101120,agent_usage
B1,b1-mvp-six-v1,b1-r1-q04-T00,pydata__xarray-6992,T00,600000,28,False,SWE-bench official,official_valid,modelbench\big_budget_team_20260906\batches\b1-mvp-six-v1\results\b1-r1-q04-T00\episode_result.json,test,glm-5.3,8,54294,54294,agent_usage
