cohort,batch,run_id,source_result,source_read,role_records,record_coverage,gap
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__solo_glm-5.3/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3-flash,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__solo_glm-5.3-flash/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-luna,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-luna/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-terra,modelbench/swe_fixed_team_20260903/pilot_v8/results/sphinx-doc__sphinx-8035__solo_gpt-5.6-terra/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,modelbench/swe_fixed_team_20260903/pilot_v9/results/sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,modelbench/swe_fixed_team_20260903/pilot_v9/results/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash/result.json,True,2,workers,Legacy final snapshots/adoption binding may be unavailable
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__solo_deepseek-v4-flash,modelbench/swe_fixed_team_20260903/pilot_v9/results/sphinx-doc__sphinx-8035__solo_deepseek-v4-flash/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v1,pallets__flask-5014__dpswarm,modelbench/swe_verified_20260903/pilot_v1/results/pallets__flask-5014__dpswarm/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v1,pallets__flask-5014__solo,modelbench/swe_verified_20260903/pilot_v1/results/pallets__flask-5014__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,astropy__astropy-14995__dpswarm,modelbench/swe_verified_20260903/pilot_v2/results/astropy__astropy-14995__dpswarm/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,astropy__astropy-14995__solo,modelbench/swe_verified_20260903/pilot_v2/results/astropy__astropy-14995__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__dpswarm,modelbench/swe_verified_20260903/pilot_v2/results/mwaskom__seaborn-3069__dpswarm/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__solo,modelbench/swe_verified_20260903/pilot_v2/results/mwaskom__seaborn-3069__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,pallets__flask-5014__dpswarm,modelbench/swe_verified_20260903/pilot_v2/results/pallets__flask-5014__dpswarm/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,pallets__flask-5014__solo,modelbench/swe_verified_20260903/pilot_v2/results/pallets__flask-5014__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,pydata__xarray-7229__dpswarm,modelbench/swe_verified_20260903/pilot_v2/results/pydata__xarray-7229__dpswarm/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,pydata__xarray-7229__solo,modelbench/swe_verified_20260903/pilot_v2/results/pydata__xarray-7229__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__dpswarm,modelbench/swe_verified_20260903/pilot_v2/results/pytest-dev__pytest-7571__dpswarm/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__solo,modelbench/swe_verified_20260903/pilot_v2/results/pytest-dev__pytest-7571__solo/result.json,True,0,no_roles_instantiated,Legacy final snapshots/adoption binding may be unavailable
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,modelbench/team_eval20260903/native_followup/results/INT1_pipeline_repair__native_team__glm-5.3/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,modelbench/team_eval20260903/native_followup/results/INT1_pipeline_repair__native_team__glm-5.3-flash/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,modelbench/team_eval20260903/native_followup/results/SPEC5_config_system__native_team__glm-5.3/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,modelbench/team_eval20260903/native_followup/results/SPEC5_config_system__native_team__glm-5.3-flash/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,modelbench/team_eval20260903/results/INT1_pipeline_repair__solo__gpt-5.6-sol/result.json,True,1,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,modelbench/team_eval20260903/results/INT1_pipeline_repair__team__glm-5.3/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,modelbench/team_eval20260903/results/INT1_pipeline_repair__team__glm-5.3-flash/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,modelbench/team_eval20260903/results/INT1_pipeline_repair__team__gpt-5.6-luna/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,modelbench/team_eval20260903/results/INT1_pipeline_repair__team__gpt-5.6-sol/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,modelbench/team_eval20260903/results/INT1_pipeline_repair__team__gpt-5.6-terra/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,modelbench/team_eval20260903/results/SPEC5_config_system__solo__gpt-5.6-sol/result.json,True,1,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,modelbench/team_eval20260903/results/SPEC5_config_system__team__glm-5.3/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,modelbench/team_eval20260903/results/SPEC5_config_system__team__glm-5.3-flash/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-luna,modelbench/team_eval20260903/results/SPEC5_config_system__team__gpt-5.6-luna/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,modelbench/team_eval20260903/results/SPEC5_config_system__team__gpt-5.6-sol/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-terra,modelbench/team_eval20260903/results/SPEC5_config_system__team__gpt-5.6-terra/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,modelbench/team_runtime_v2/regression_20260903_v2/results/INT1_pipeline_repair__v2__glm-5.3-flash__r1/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3__r2,modelbench/team_runtime_v2/regression_20260903_v2/results/INT1_pipeline_repair__v2__glm-5.3__r2/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r1,modelbench/team_runtime_v2/regression_20260903_v2/results/SPEC5_config_system__v2__glm-5.3-flash__r1/result.json,True,1,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r2,modelbench/team_runtime_v2/regression_20260903_v2/results/SPEC5_config_system__v2__glm-5.3-flash__r2/result.json,True,1,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r1,modelbench/team_runtime_v2/regression_20260903_v2/results/SPEC5_config_system__v2__glm-5.3__r1/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r2,modelbench/team_runtime_v2/regression_20260903_v2/results/SPEC5_config_system__v2__glm-5.3__r2/result.json,True,1,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1,modelbench/team_runtime_v2/regression_budget_visible_20260903/results/INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3__r1,modelbench/team_runtime_v2/regression_budget_visible_20260903/results/INT1_pipeline_repair__budget_visible__glm-5.3__r1/result.json,True,5,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3-flash__r1,modelbench/team_runtime_v2/regression_budget_visible_20260903/results/SPEC5_config_system__budget_visible__glm-5.3-flash__r1/result.json,True,3,phases,No isolated per-role patch for scripted phases
team_runtime_v2,regression_budget_visible_20260903,SPEC5_config_system__budget_visible__glm-5.3__r1,modelbench/team_runtime_v2/regression_budget_visible_20260903/results/SPEC5_config_system__budget_visible__glm-5.3__r1/result.json,True,3,phases,No isolated per-role patch for scripted phases
results,prototype_logpipe_round1,A6-logpipe-20260903_013825,modelbench/results/runs.jsonl#line=1,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round1,A2-logpipe-20260903_013825,modelbench/results/runs.jsonl#line=2,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round1,A3-logpipe-20260903_014428,modelbench/results/runs.jsonl#line=3,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round1,A1-logpipe-20260903_013825,modelbench/results/runs.jsonl#line=4,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round1,A5-logpipe-20260903_014929,modelbench/results/runs.jsonl#line=5,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round1,A4-logpipe-20260903_015018,modelbench/results/runs.jsonl#line=6,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round2_unclosed,A4-logpipe-20260903_020712,modelbench/logs/A4-logpipe-20260903_020712.jsonl,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round2_unclosed,A5-logpipe-20260903_020712,modelbench/logs/A5-logpipe-20260903_020712.jsonl,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
results,prototype_logpipe_round2_unclosed,A6-logpipe-20260903_020712,modelbench/logs/A6-logpipe-20260903_020712.jsonl,False,0,root_or_prototype_only,Prototype JSONL has root-level evidence only; no per-role attribution recovered
A1,a1-v2,a1-01-D,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-01-L,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-01-R2,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-01-S,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-01-T,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-01-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-02-D,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-02-L,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-02-R2,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-02-S,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A1,a1-v2,a1-02-T,modelbench\minimal_value_20260905\batches\a1-v2\results\a1-02-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-01-D,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-01-T,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-01-S,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-01-L,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-01-R2,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-01-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-02-T,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-02-S,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-02-L,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-02-R2,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-02-D,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-02-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-03-S,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-v1,a2-03-L,modelbench\minimal_value_20260905\batches\a2-v1\results\a2-03-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-03-R2,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-03-D,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-03-T,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-03-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-04-L,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-04-R2,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-04-D,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-04-T,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-04-S,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-04-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-recovery-b-v1,a2-05-D,modelbench\minimal_value_20260905\operations\a2-sampling-incident-v1\salvage\results\a2-05-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-05-L,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-05-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-06-D,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-06-T,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-06-S,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-06-L,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-06-R2,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-06-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-07-T,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-07-S,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-07-L,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-07-R2,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-07-D,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-07-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-08-S,modelbench\minimal_value_20260905\batches\a2-resume-v2\results\a2-08-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-08-L,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-08-R2,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-08-D,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-08-T,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-08-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-09-L,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-09-R2,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-09-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v2,a2-10-R2,modelbench\minimal_value_20260905\operations\a2-stats-incident-v1\salvage\results\a2-10-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-10-T,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-10-S,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-10-L,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-10-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-11-D,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-D\episode_result.json,True,1,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-11-T,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-11-S,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-11-L,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-11-R2,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-11-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-12-T,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-T\episode_result.json,True,2,detailed_worker_audit,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-12-S,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-S\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-12-L,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-L\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
A2,a2-resume-v3,a2-12-R2,modelbench\minimal_value_20260905\batches\a2-resume-v3\results\a2-12-R2\episode_result.json,True,0,root_only_no_audited_worker,Test-body observations are subset-only; unknown evidence remains blank
