baseline_id,row_type,instance_id,note,n,resolved_runs,unknown_usage_calls,source_tasks_json,pilots_json,conditions_json,worker_models_ordered_json,config_keys_json,run_keys_json,source_run_api_costs,source_run_api_costs_sha256,source_rate_card,source_rate_card_sha256,quantile_method,fast_usd_median,fast_usd_p90,fast_usd_min,fast_usd_max,fast_usd_mean,standard_usd_median,standard_usd_p90,standard_usd_min,standard_usd_max,standard_usd_mean,cm_usd_median,cm_usd_p90,cm_usd_min,cm_usd_max,cm_usd_mean,known_tokens_median,known_tokens_p90,known_tokens_min,known_tokens_max,known_tokens_mean,wall_s_median,wall_s_p90,wall_s_min,wall_s_max,wall_s_mean,cost_is_lower_bound
config:sphinx-doc__sphinx-8035:cfg_46f3431d81806c249134,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,1,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""solo""]","[""[]""]","[""cfg_46f3431d81806c249134""]","[""pilot_v8/sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.005421516503122212,0.005421516503122212,0.005421516503122212,0.005421516503122212,0.005421516503122212,0.005421516503122213,0.005421516503122213,0.005421516503122213,0.005421516503122213,0.005421516503122213,0.0016818554861730598,0.0016818554861730598,0.0016818554861730598,0.0016818554861730598,0.0016818554861730598,56772.0,56772.0,56772.0,56772.0,56772.0,758.8287648999976,758.8287648999976,758.8287648999976,758.8287648999976,758.8287648999976,True
config:sphinx-doc__sphinx-8035:cfg_747f41a77df9294f2d8d,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""solo""]","[""[]""]","[""cfg_747f41a77df9294f2d8d""]","[""pilot_v8/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",3.4840566368123698,3.4840566368123698,3.4840566368123698,3.4840566368123698,3.4840566368123698,1.7455470368123698,1.7455470368123698,1.7455470368123698,1.7455470368123698,1.7455470368123698,0.007037436812369908,0.007037436812369908,0.007037436812369908,0.007037436812369908,0.007037436812369908,501720.0,501720.0,501720.0,501720.0,501720.0,902.1267413999958,902.1267413999958,902.1267413999958,902.1267413999958,902.1267413999958,False
config:sphinx-doc__sphinx-8035:cfg_783ec854922350d9cb60,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""solo""]","[""[]""]","[""cfg_783ec854922350d9cb60""]","[""pilot_v8/sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.6521720456735058,1.6521720456735058,1.6521720456735058,1.6521720456735058,1.6521720456735058,0.8291924456735058,0.8291924456735058,0.8291924456735058,0.8291924456735058,0.8291924456735058,0.006212845673505799,0.006212845673505799,0.006212845673505799,0.006212845673505799,0.006212845673505799,480822.0,480822.0,480822.0,480822.0,480822.0,956.3361877999996,956.3361877999996,956.3361877999996,956.3361877999996,956.3361877999996,False
config:sphinx-doc__sphinx-8035:cfg_ab9be466aafbefdc992b,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""solo""]","[""[]""]","[""cfg_ab9be466aafbefdc992b""]","[""pilot_v8/sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.14020543602735652,0.14020543602735652,0.14020543602735652,0.14020543602735652,0.14020543602735652,0.07390507602735652,0.07390507602735652,0.07390507602735652,0.07390507602735652,0.07390507602735652,0.007604716027356527,0.007604716027356527,0.007604716027356527,0.007604716027356527,0.007604716027356527,433860.0,433860.0,433860.0,433860.0,433860.0,832.1565874000007,832.1565874000007,832.1565874000007,832.1565874000007,832.1565874000007,False
config:sphinx-doc__sphinx-8035:cfg_67c5f57812bf528c088f,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""fixed_team""]","[""[\""glm-5.3\"",\""glm-5.3\""]""]","[""cfg_67c5f57812bf528c088f""]","[""pilot_v8/sphinx-doc__sphinx-8035__fixed_glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.956694511804936,0.956694511804936,0.956694511804936,0.956694511804936,0.956694511804936,0.5546313118049361,0.5546313118049361,0.5546313118049361,0.5546313118049361,0.5546313118049361,0.0036029021706809393,0.0036029021706809393,0.0036029021706809393,0.0036029021706809393,0.0036029021706809393,278307.0,278307.0,278307.0,278307.0,278307.0,374.49958880000486,374.49958880000486,374.49958880000486,374.49958880000486,374.49958880000486,False
config:sphinx-doc__sphinx-8035:cfg_b1ba8d2375fab661d005,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,1,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""fixed_team""]","[""[\""glm-5.3-flash\"",\""glm-5.3-flash\""]""]","[""cfg_b1ba8d2375fab661d005""]","[""pilot_v8/sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.8974307190008919,1.8974307190008919,1.8974307190008919,1.8974307190008919,1.8974307190008919,0.953722719000892,0.953722719000892,0.953722719000892,0.953722719000892,0.953722719000892,0.004545007433838834,0.004545007433838834,0.004545007433838834,0.004545007433838834,0.004545007433838834,388948.0,388948.0,388948.0,388948.0,388948.0,1041.7894416999989,1041.7894416999989,1041.7894416999989,1041.7894416999989,1041.7894416999989,True
config:sphinx-doc__sphinx-8035:cfg_98a47e79321fe9fe6751,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""fixed_team""]","[""[\""gpt-5.6-sol\"",\""gpt-5.6-sol\""]""]","[""cfg_98a47e79321fe9fe6751""]","[""pilot_v8/sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.823466789652096,2.823466789652096,2.823466789652096,2.823466789652096,2.823466789652096,1.4135931896520963,1.4135931896520963,1.4135931896520963,1.4135931896520963,1.4135931896520963,0.0037195896520963423,0.0037195896520963423,0.0037195896520963423,0.0037195896520963423,0.0037195896520963423,488961.0,488961.0,488961.0,488961.0,488961.0,705.0627779999995,705.0627779999995,705.0627779999995,705.0627779999995,705.0627779999995,False
config:sphinx-doc__sphinx-8035:cfg_d79d02879c0fa9906526,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""fixed_team""]","[""[\""gpt-5.6-terra\"",\""gpt-5.6-terra\""]""]","[""cfg_d79d02879c0fa9906526""]","[""pilot_v8/sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.113778492536426,2.113778492536426,2.113778492536426,2.113778492536426,2.113778492536426,1.0584980925364258,1.0584980925364258,1.0584980925364258,1.0584980925364258,1.0584980925364258,0.0032176925364258103,0.0032176925364258103,0.0032176925364258103,0.0032176925364258103,0.0032176925364258103,519053.0,519053.0,519053.0,519053.0,519053.0,509.17182960000355,509.17182960000355,509.17182960000355,509.17182960000355,509.17182960000355,False
config:sphinx-doc__sphinx-8035:cfg_f85c31507d9468de18e4,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""fixed_team""]","[""[\""gpt-5.6-luna\"",\""gpt-5.6-luna\""]""]","[""cfg_f85c31507d9468de18e4""]","[""pilot_v8/sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.8206820145822182,0.8206820145822182,0.8206820145822182,0.8206820145822182,0.8206820145822182,0.4124109745822182,0.4124109745822182,0.4124109745822182,0.4124109745822182,0.4124109745822182,0.004139934582218258,0.004139934582218258,0.004139934582218258,0.004139934582218258,0.004139934582218258,524989.0,524989.0,524989.0,524989.0,524989.0,609.1242472000013,609.1242472000013,609.1242472000013,609.1242472000013,609.1242472000013,False
config:sphinx-doc__sphinx-8035:cfg_5ecd130e990218ff2435,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""gpt-5.6-luna\""]""]","[""cfg_5ecd130e990218ff2435""]","[""pilot_v8/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.3005323430508475,1.3005323430508475,1.3005323430508475,1.3005323430508475,1.3005323430508475,0.6517556630508474,0.6517556630508474,0.6517556630508474,0.6517556630508474,0.6517556630508474,0.0029789830508474575,0.0029789830508474575,0.0029789830508474575,0.0029789830508474575,0.0029789830508474575,520995.0,520995.0,520995.0,520995.0,520995.0,482.84105499999714,482.84105499999714,482.84105499999714,482.84105499999714,482.84105499999714,False
config:sphinx-doc__sphinx-8035:cfg_84254f86511f98bfbaa8,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_84254f86511f98bfbaa8""]","[""pilot_v8/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.3440570326494201,1.3440570326494201,1.3440570326494201,1.3440570326494201,1.3440570326494201,0.6999962326494201,0.6999962326494201,0.6999962326494201,0.6999962326494201,0.6999962326494201,0.0032723342253939934,0.0032723342253939934,0.0032723342253939934,0.0032723342253939934,0.0032723342253939934,408256.0,408256.0,408256.0,408256.0,408256.0,515.4154535999987,515.4154535999987,515.4154535999987,515.4154535999987,515.4154535999987,False
config:sphinx-doc__sphinx-8035:cfg_7f8d37f47e1d60ab5608,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""hetero_team""]","[""[\""glm-5.3\"",\""gpt-5.6-luna\""]""]","[""cfg_7f8d37f47e1d60ab5608""]","[""pilot_v8/sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.3507316981980375,1.3507316981980375,1.3507316981980375,1.3507316981980375,1.3507316981980375,0.7030096581980374,0.7030096581980374,0.7030096581980374,0.7030096581980374,0.7030096581980374,0.0048219625334522745,0.0048219625334522745,0.0048219625334522745,0.0048219625334522745,0.0048219625334522745,423179.0,423179.0,423179.0,423179.0,423179.0,679.8088789999965,679.8088789999965,679.8088789999965,679.8088789999965,679.8088789999965,False
config:sphinx-doc__sphinx-8035:cfg_284a4a7154e46c348bf3,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3-flash\""]""]","[""cfg_284a4a7154e46c348bf3""]","[""pilot_v8/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.5698842119536127,1.5698842119536127,1.5698842119536127,1.5698842119536127,1.5698842119536127,0.7890694119536128,0.7890694119536128,0.7890694119536128,0.7890694119536128,0.7890694119536128,0.005280796907523045,0.005280796907523045,0.005280796907523045,0.005280796907523045,0.005280796907523045,374335.0,374335.0,374335.0,374335.0,374335.0,542.1896026999966,542.1896026999966,542.1896026999966,542.1896026999966,542.1896026999966,False
config:sphinx-doc__sphinx-8035:cfg_fc0f03dcec7f3ba3645f,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""hetero_team""]","[""[\""gpt-5.6-sol\"",\""glm-5.3\""]""]","[""cfg_fc0f03dcec7f3ba3645f""]","[""pilot_v8/sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.006774469699673,2.006774469699673,2.006774469699673,2.006774469699673,2.006774469699673,1.0333328696996729,1.0333328696996729,1.0333328696996729,1.0333328696996729,1.0333328696996729,0.0043830924769550994,0.0043830924769550994,0.0043830924769550994,0.0043830924769550994,0.0043830924769550994,368368.0,368368.0,368368.0,368368.0,368368.0,451.2800714999976,451.2800714999976,451.2800714999976,451.2800714999976,451.2800714999976,False
config:sphinx-doc__sphinx-8035:cfg_84d1f38c69adf05703a4,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v8""]","[""hetero_team""]","[""[\""glm-5.3\"",\""gpt-5.6-sol\""]""]","[""cfg_84d1f38c69adf05703a4""]","[""pilot_v8/sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.82398439583705,1.82398439583705,1.82398439583705,1.82398439583705,1.82398439583705,0.9397011958370501,0.9397011958370501,0.9397011958370501,0.9397011958370501,0.9397011958370501,0.00335852512637526,0.00335852512637526,0.00335852512637526,0.00335852512637526,0.00335852512637526,400775.0,400775.0,400775.0,400775.0,400775.0,468.1970088999951,468.1970088999951,468.1970088999951,468.1970088999951,468.1970088999951,False
config:sphinx-doc__sphinx-8035:cfg_5eb35b2e48e1aaf474eb,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v9""]","[""solo""]","[""[]""]","[""cfg_5eb35b2e48e1aaf474eb""]","[""pilot_v9/sphinx-doc__sphinx-8035__solo_deepseek-v4-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.055021356,0.055021356,0.055021356,0.055021356,0.055021356,0.055021356,0.055021356,0.055021356,0.055021356,0.055021356,0.0212375,0.0212375,0.0212375,0.0212375,0.0212375,254351.0,254351.0,254351.0,254351.0,254351.0,324.96626249999827,324.96626249999827,324.96626249999827,324.96626249999827,324.96626249999827,False
config:sphinx-doc__sphinx-8035:cfg_5e33da918294e2da25e8,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v9""]","[""fixed_team""]","[""[\""deepseek-v4-flash\"",\""deepseek-v4-flash\""]""]","[""cfg_5e33da918294e2da25e8""]","[""pilot_v9/sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",0.740806024,0.740806024,0.740806024,0.740806024,0.740806024,0.39645402399999996,0.39645402399999996,0.39645402399999996,0.39645402399999996,0.39645402399999996,0.015138012000000001,0.015138012000000001,0.015138012000000001,0.015138012000000001,0.015138012000000001,325982.0,325982.0,325982.0,325982.0,325982.0,265.4161699000033,265.4161699000033,265.4161699000033,265.4161699000033,265.4161699000033,False
config:sphinx-doc__sphinx-8035:cfg_0eb6b1f4c547419772c0,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,1,1,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v9""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""deepseek-v4-flash\""]""]","[""cfg_0eb6b1f4c547419772c0""]","[""pilot_v9/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.566841752,1.566841752,1.566841752,1.566841752,1.566841752,0.8009101519999999,0.8009101519999999,0.8009101519999999,0.8009101519999999,0.8009101519999999,0.018614423999999997,0.018614423999999997,0.018614423999999997,0.018614423999999997,0.018614423999999997,408919.0,408919.0,408919.0,408919.0,408919.0,356.7587362999984,356.7587362999984,356.7587362999984,356.7587362999984,356.7587362999984,False
config:sphinx-doc__sphinx-8035:cfg_c6806ac0c0163651a139,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,3,0,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v10""]","[""solo""]","[""[]""]","[""cfg_c6806ac0c0163651a139""]","[""pilot_v10/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol"", ""pilot_v10/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep2"", ""pilot_v10/sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.921970704,3.1544040927999997,2.431919744,3.21251244,2.8554676293333334,1.495670704,1.6134346527999999,1.253466944,1.64287564,1.4640044293333332,0.07323884,0.07465908319999999,0.069370704,0.07501414399999999,0.07254122933333333,574411.0,577248.6,544819.0,577958.0,565729.3333333334,391.39000000000124,430.4531999999996,366.78100000000086,440.21899999999914,399.46333333333376,False
config:sphinx-doc__sphinx-8035:cfg_79b56cc7e73af452126f,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,3,3,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v10""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_79b56cc7e73af452126f""]","[""pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3"", ""pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v10/sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.4040462597847156,2.4370366041772225,2.249588735333928,2.4452841902753493,2.366306395131331,1.2643281902753494,1.2894479258828426,1.211670335333928,1.295727859784716,1.2572421284646644,0.053628312,0.0619860272,0.030495592,0.064075456,0.04939978666666667,566623.0,575212.6,508455.0,577360.0,550812.6666666666,597.9380000000001,685.5756000000005,302.7350000000006,707.4850000000006,536.052666666667,False
config:sphinx-doc__sphinx-8035:cfg_23865883816fe2adedb8,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,3,3,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v10""]","[""hetero_team""]","[""[\""gpt-5.6-terra\"",\""glm-5.3\""]""]","[""cfg_23865883816fe2adedb8""]","[""pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3"", ""pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2"", ""pilot_v10/sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep3""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",2.039226109147785,2.2717380693147784,2.0091842984597084,2.329866059356527,2.1260921556546735,1.1028401091477846,1.2004765493147784,1.0596454984597086,1.224885659356527,1.1291237556546734,0.03885484,0.0479168304,0.023189231999999997,0.050182328,0.0374088,539046.0,552147.6,506689.0,555423.0,533719.3333333334,433.1869999999999,468.4246000000003,380.9220000000005,477.2340000000004,430.4476666666669,False
config:sphinx-doc__sphinx-8035:cfg_c523fe426cb50fb3bafa,empirical_configuration,sphinx-doc__sphinx-8035,Strict task+config_key; no model/flag/revision pooling,2,2,0,"[""sphinx-doc__sphinx-8035""]","[""pilot_v11""]","[""fixed_team""]","[""[\""glm-5.3\"",\""glm-5.3\""]""]","[""cfg_c523fe426cb50fb3bafa""]","[""pilot_v11/sphinx-doc__sphinx-8035__fixed_glm-5.3"", ""pilot_v11/sphinx-doc__sphinx-8035__fixed_glm-5.3.rep2""]",validation/consolidated_v16_20260905/data/run_api_costs.csv,8dad50f5e7c406d38f44b3b8867831e92802e5affbd7e12c39563bd009577bbf,validation/consolidated_v16_20260905/data/api_rate_card.json,2efda0b10c03468ec39ce1be9ab7fec825b4c6f4e53bc2b4b802795a20ecbd7f,"linear interpolation h=(n-1)*q; empirical, not predictive bound",1.5510373431935771,1.75589257967529,1.294968297591436,1.8071063887957182,1.5510373431935771,0.9156449431935771,1.01168257967529,0.7955978975914362,1.035691988795718,0.9156449431935771,0.05755852,0.06108674399999999,0.05314824,0.0619688,0.05755852,524515.5,538379.1,507186.0,541845.0,524515.5,800.6794999999993,932.4734999999988,635.9369999999999,965.4219999999987,800.6794999999993,False
