family,batch,run_id,task,arm,qualified_swe,validity,cm_on,cm_team_memory,cm_scout_distill,cm_bootstrap_package,cm_edit_curfew,edit_status_banner,closing_call_reserve_exempt,cm_output_cap_configured,cm_actual_calls,cm_actual_exposure,call_ledger_available,call_records,token_known_call_records,cost_known_call_records,cm_token_known_call_records,cm_cost_known_call_records,mechanism_event_ledger_available,cm_compressions,cm_rejected,cm_failed,memory_promoted,scout_distilled,cm_assembly,source_result
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,True,False,True,4096.0,6,True,True,32,32,32,6,6,True,6,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,True,False,True,4096.0,6,True,True,33,33,33,6,6,True,6,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,True,False,True,4096.0,8,True,True,35,35,35,8,8,True,8,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,official_scored,True,False,False,False,True,False,True,4096.0,6,True,True,34,34,34,6,6,True,6,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,True,official_scored,False,,,,,,,,0,False,True,26,26,26,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3-flash,matplotlib__matplotlib-25122,fixed_glm-5.3-flash,True,official_scored,False,,,,,,,,0,False,True,27,27,27,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-luna,matplotlib__matplotlib-25122,fixed_gpt-5.6-luna,True,official_scored,False,,,,,,,,0,False,True,23,23,23,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-sol,matplotlib__matplotlib-25122,fixed_gpt-5.6-sol,True,official_scored,False,,,,,,,,0,False,True,19,19,19,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-terra,matplotlib__matplotlib-25122,fixed_gpt-5.6-terra,True,official_scored,False,,,,,,,,0,False,True,15,15,15,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__solo,matplotlib__matplotlib-25122,solo,True,official_scored,False,,,,,,,,0,False,True,7,7,7,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__solo\result.json
swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,False,excluded_pair_protocol_fault_before_grading,False,,,,,,,,0,False,True,23,23,23,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,False,excluded_pair_protocol_fault_before_grading,False,,,,,,,,0,False,True,22,21,21,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,official_scored,False,,,,,,,,0,False,True,28,28,28,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,official_scored,False,,,,,,,,0,False,True,25,24,24,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,True,official_scored,False,,,,,,,,0,False,True,24,24,24,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,official_scored,False,,,,,,,,0,False,True,25,25,25,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,True,official_scored,False,,,,,,,,0,False,True,23,23,23,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,True,official_scored,False,,,,,,,,0,False,True,15,15,15,0,0,True,0,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__solo\result.json
swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,official_scored,True,,,,,,,,3,True,True,22,20,20,1,1,True,1,0,2,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v4\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,True,official_scored,True,,,,,,,,4,True,True,19,17,17,2,2,True,2,0,2,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v4\results\sphinx-doc__sphinx-8035__solo\result.json
swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,official_scored,True,,,,,,,,1,True,True,28,28,28,1,1,True,1,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v5\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,official_scored,True,,,,,,,,3,True,True,28,27,27,3,3,True,3,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v5\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,official_scored,True,,,,,,,2048.0,5,True,True,28,28,28,5,5,True,5,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,True,official_scored,True,,,,,,,2048.0,4,True,True,28,28,28,4,4,True,4,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,True,official_scored,True,,,,,,,2048.0,10,True,True,28,28,28,10,10,True,10,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__solo\result.json
swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,official_scored,True,,,,,,,2048.0,6,True,True,28,28,28,6,6,True,6,0,0,0,0,0,modelbench\swe_fixed_team_20260903\pilot_v7\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,6,True,True,28,28,28,6,6,True,5,0,0,1,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,official_scored,True,True,True,True,,,,2048.0,6,True,True,28,27,27,6,6,True,5,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,True,official_scored,True,True,True,True,,,,2048.0,6,True,True,28,28,28,6,6,True,5,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,6,True,True,28,28,28,6,6,True,5,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,True,official_scored,True,True,True,True,,,,2048.0,5,True,True,28,28,28,5,5,True,4,0,0,1,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-luna,True,official_scored,True,True,True,True,,,,2048.0,7,True,True,28,28,28,7,7,True,6,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,5,True,True,28,28,28,5,5,True,4,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-sol__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,7,True,True,28,28,28,7,7,True,6,0,0,3,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,5,True,True,28,28,28,5,5,True,4,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,True,official_scored,True,True,True,True,,,,2048.0,8,True,True,28,28,28,8,8,True,7,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,True,official_scored,True,True,True,True,,,,2048.0,5,True,True,28,28,28,5,5,True,4,0,0,2,1,2,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3,sphinx-doc__sphinx-8035,solo_glm-5.3,True,official_scored,True,True,True,True,,,,2048.0,4,True,True,28,28,28,4,4,True,4,0,0,4,0,0,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3-flash,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,True,official_scored,True,True,True,True,,,,2048.0,3,True,True,10,9,9,3,3,True,3,0,0,3,0,0,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3-flash\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-luna,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,True,official_scored,True,True,True,True,,,,2048.0,10,True,True,28,28,28,10,10,True,10,0,0,10,0,0,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-luna\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,official_scored,True,True,True,True,,,,2048.0,9,True,True,28,28,28,9,9,True,9,0,0,9,0,0,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-terra,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,True,official_scored,True,True,True,True,,,,2048.0,8,True,True,27,27,27,8,8,True,8,0,0,8,0,0,modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-terra\result.json
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,True,official_scored,True,True,True,True,,,,2048.0,6,True,True,28,28,28,6,6,True,5,0,0,1,1,2,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,True,official_scored,True,True,True,True,,,,2048.0,7,True,True,28,28,28,7,7,True,6,0,0,1,1,2,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json
swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__solo_deepseek-v4-flash,sphinx-doc__sphinx-8035,solo_deepseek-v4-flash,True,official_scored,True,True,True,True,,,,2048.0,7,True,True,28,28,28,7,7,True,7,0,0,7,0,0,modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__solo_deepseek-v4-flash\result.json
swe_verified_20260903,pilot_v1,pallets__flask-5014__dpswarm,pallets__flask-5014,dpswarm,False,ungraded_infrastructure_failure,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v1\results\pallets__flask-5014__dpswarm\result.json
swe_verified_20260903,pilot_v1,pallets__flask-5014__solo,pallets__flask-5014,solo,False,ungraded_infrastructure_failure,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v1\results\pallets__flask-5014__solo\result.json
swe_verified_20260903,pilot_v2,astropy__astropy-14995__dpswarm,astropy__astropy-14995,dpswarm,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\astropy__astropy-14995__dpswarm\result.json
swe_verified_20260903,pilot_v2,astropy__astropy-14995__solo,astropy__astropy-14995,solo,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\astropy__astropy-14995__solo\result.json
swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__dpswarm,mwaskom__seaborn-3069,dpswarm,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\mwaskom__seaborn-3069__dpswarm\result.json
swe_verified_20260903,pilot_v2,mwaskom__seaborn-3069__solo,mwaskom__seaborn-3069,solo,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\mwaskom__seaborn-3069__solo\result.json
swe_verified_20260903,pilot_v2,pallets__flask-5014__dpswarm,pallets__flask-5014,dpswarm,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\pallets__flask-5014__dpswarm\result.json
swe_verified_20260903,pilot_v2,pallets__flask-5014__solo,pallets__flask-5014,solo,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\pallets__flask-5014__solo\result.json
swe_verified_20260903,pilot_v2,pydata__xarray-7229__dpswarm,pydata__xarray-7229,dpswarm,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\pydata__xarray-7229__dpswarm\result.json
swe_verified_20260903,pilot_v2,pydata__xarray-7229__solo,pydata__xarray-7229,solo,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\pydata__xarray-7229__solo\result.json
swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__dpswarm,pytest-dev__pytest-7571,dpswarm,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\pytest-dev__pytest-7571__dpswarm\result.json
swe_verified_20260903,pilot_v2,pytest-dev__pytest-7571__solo,pytest-dev__pytest-7571,solo,True,official_scored,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\swe_verified_20260903\pilot_v2\results\pytest-dev__pytest-7571__solo\result.json
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3,INT1_pipeline_repair,team_native_glm,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3\result.json
team_eval20260903,native_followup,INT1_pipeline_repair__native_team__glm-5.3-flash,INT1_pipeline_repair,team_native_glm,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\native_followup\results\INT1_pipeline_repair__native_team__glm-5.3-flash\result.json
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3,SPEC5_config_system,team_native_glm,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3\result.json
team_eval20260903,native_followup,SPEC5_config_system__native_team__glm-5.3-flash,SPEC5_config_system,team_native_glm,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\native_followup\results\SPEC5_config_system__native_team__glm-5.3-flash\result.json
team_eval20260903,main,INT1_pipeline_repair__solo__gpt-5.6-sol,INT1_pipeline_repair,solo,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\INT1_pipeline_repair__solo__gpt-5.6-sol\result.json
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3,INT1_pipeline_repair,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3\result.json
team_eval20260903,main,INT1_pipeline_repair__team__glm-5.3-flash,INT1_pipeline_repair,team,False,real_task_transport_failure_usage_incomplete,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__glm-5.3-flash\result.json
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-luna,INT1_pipeline_repair,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-luna\result.json
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-sol,INT1_pipeline_repair,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-sol\result.json
team_eval20260903,main,INT1_pipeline_repair__team__gpt-5.6-terra,INT1_pipeline_repair,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\INT1_pipeline_repair__team__gpt-5.6-terra\result.json
team_eval20260903,main,SPEC5_config_system__solo__gpt-5.6-sol,SPEC5_config_system,solo,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\SPEC5_config_system__solo__gpt-5.6-sol\result.json
team_eval20260903,main,SPEC5_config_system__team__glm-5.3,SPEC5_config_system,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3\result.json
team_eval20260903,main,SPEC5_config_system__team__glm-5.3-flash,SPEC5_config_system,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\SPEC5_config_system__team__glm-5.3-flash\result.json
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-luna,SPEC5_config_system,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-luna\result.json
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-sol,SPEC5_config_system,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-sol\result.json
team_eval20260903,main,SPEC5_config_system__team__gpt-5.6-terra,SPEC5_config_system,team,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_eval20260903\results\SPEC5_config_system__team__gpt-5.6-terra\result.json
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3-flash__r1\result.json
team_runtime_v2,regression_20260903_v2,INT1_pipeline_repair__v2__glm-5.3__r2,INT1_pipeline_repair,team_v2,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_20260903_v2\results\INT1_pipeline_repair__v2__glm-5.3__r2\result.json
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r1,SPEC5_config_system,team_v2,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3-flash__r1\result.json
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3-flash__r2,SPEC5_config_system,team_v2,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3-flash__r2\result.json
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r1,SPEC5_config_system,team_v2,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3__r1\result.json
team_runtime_v2,regression_20260903_v2,SPEC5_config_system__v2__glm-5.3__r2,SPEC5_config_system,team_v2,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_20260903_v2\results\SPEC5_config_system__v2__glm-5.3__r2\result.json
team_runtime_v2,regression_budget_visible_20260903,INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1,INT1_pipeline_repair,team_v2_budget_visible,False,real_frozen_task_protocol_experiment,False,,,,,,,,0.0,False,False,,,,,,False,,,,,,,modelbench\team_runtime_v2\regression_budget_visible_20260903\results\INT1_pipeline_repair__budget_visible__glm-5.3-flash__r1\result.json
