cohort,run_id,model,mode,arm,state,plugin_version,save_status,team_requested,team_invoked,team_call_count,cm_requested,cm_calls,cm_adopted,worker_budget_mode,elapsed_seconds,fee_usd,fee_status,route_issue,observed_total_tokens,ordinary_observed_tokens,cm_observed_tokens,ordinary_calls_observed,usage_complete,usage_unknown_messages,retry_usage_unknown_attempts,cm_usage_unknown_calls,lead_allocations,auto_allocations,actual_worker_profiles,artifact_paths
budget48,auto__glm53__cordis__cm,glm-5.3,cordis,cm,finished,0.7.2,confirmed_final,False,False,0,True,1,1,auto,371.012,,unknown; Coding Plan and missing fee observations never treated as zero,lead_request_matches,113279,109455,3824,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53__cordis__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53__cordis__cm,glm-5.3,cordis,cm,finished,0.7.2,confirmed_final,False,False,0,True,2,1,manual,523.04,,unknown; Coding Plan and missing fee observations never treated as zero,lead_request_matches,134453,126527,7926,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53__cordis__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53__cordis__team,glm-5.3,cordis,team,running,0.7.2,not_finished,True,,,False,,,manual,,,unknown_not_zero,not_observed_at_cutoff,,,,,,,,,,,,
budget48,auto__glm53__cordis__team,glm-5.3,cordis,team,prepared,0.7.2,not_finished,True,,,False,,,auto,,,unknown_not_zero,not_observed_at_cutoff,,,,,,,,,,,,
budget48,auto__glm53__cordis__team_cm,glm-5.3,cordis,team_cm,prepared,0.7.2,not_finished,True,,,True,,,auto,,,unknown_not_zero,not_observed_at_cutoff,,,,,,,,,,,,
budget48,manual_2x_reference__glm53__cordis__team_cm,glm-5.3,cordis,team_cm,prepared,0.7.2,not_finished,True,,,True,,,manual,,,unknown_not_zero,not_observed_at_cutoff,,,,,,,,,,,,
budget48,manual_2x_reference__glm53flash__standard__baseline,glm-5.3-flash,standard,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,manual,645.34,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,97599,97599,0,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53flash__standard__baseline/confirmed_final-0.html
budget48,auto__glm53flash__standard__baseline,glm-5.3-flash,standard,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,auto,335.69,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,68117,68117,0,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53flash__standard__baseline/confirmed_final-0.html
budget48,auto__glm53flash__standard__cm,glm-5.3-flash,standard,cm,finished,0.7.1,confirmed_final,False,False,0,True,2,0,auto,700.692,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,109311,102288,7023,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53flash__standard__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53flash__standard__cm,glm-5.3-flash,standard,cm,finished,0.7.1,confirmed_final,False,False,0,True,2,0,manual,852.31,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,127927,125862,2065,,False,0,5,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53flash__standard__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53flash__standard__team,glm-5.3-flash,standard,team,finished,0.7.1,confirmed_final,True,True,1,False,0,0,manual,1699.986,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,325630,325630,0,,False,2,2,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__glm53flash__standard__team/confirmed_final-0.html
budget48,auto__glm53flash__standard__team,glm-5.3-flash,standard,team,finished,0.7.1,confirmed_final,True,True,1,False,0,0,auto,555.938,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,333871,333871,0,,False,0,0,0,"[{""role"": ""implementer"", ""token_limit"": 30000, ""call_limit"": 10, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 5000, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 30000, ""call_limit"": 10, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 5000, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 30000, ""call_limit"": 10, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 5000, ""call_limit"": 3, ""budget_applied"": true}]",artifacts/budget48/auto__glm53flash__standard__team/confirmed_final-0.html
budget48,auto__glm53flash__standard__team_cm,glm-5.3-flash,standard,team_cm,finished,0.7.1,confirmed_final,True,True,1,True,2,1,auto,978.913,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,192738,176140,16598,,False,0,0,0,"[{""role"": ""implementer"", ""token_limit"": 30000, ""call_limit"": 6, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 6000, ""call_limit"": 2, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 30000, ""call_limit"": 6, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 6000, ""call_limit"": 2, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 30000, ""call_limit"": 6, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 6000, ""call_limit"": 2, ""budget_applied"": true}]",artifacts/budget48/auto__glm53flash__standard__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53flash__standard__team_cm,glm-5.3-flash,standard,team_cm,finished,0.7.1,confirmed_final,True,True,1,True,2,1,manual,1941.629,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,188331,175271,13060,,False,2,0,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__glm53flash__standard__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53flash__cordis__baseline,glm-5.3-flash,cordis,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,manual,514.665,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,98568,98568,0,,False,0,4,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53flash__cordis__baseline/confirmed_final-0.html
budget48,auto__glm53flash__cordis__baseline,glm-5.3-flash,cordis,baseline,finished,0.7.1,confirmed_final,False,False,0,False,0,0,auto,965.703,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,138615,138615,0,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53flash__cordis__baseline/confirmed_final-0.html
budget48,auto__glm53flash__cordis__cm,glm-5.3-flash,cordis,cm,finished,0.7.1,confirmed_final,False,False,0,True,1,1,auto,475.661,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,94657,89859,4798,,True,0,0,0,[],[],[],artifacts/budget48/auto__glm53flash__cordis__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53flash__cordis__cm,glm-5.3-flash,cordis,cm,finished,0.7.1,confirmed_final,False,False,0,True,2,1,manual,689.432,,unknown; Coding Plan and missing fee observations never treated as zero,no_confirmed_model_deviation,117172,108673,8499,,True,0,0,0,[],[],[],artifacts/budget48/manual_2x_reference__glm53flash__cordis__cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53flash__cordis__team,glm-5.3-flash,cordis,team,finished,0.7.1,confirmed_final,True,True,1,False,0,0,manual,742.47,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,337598,337598,0,,False,0,3,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__glm53flash__cordis__team/confirmed_final-0.html
budget48,auto__glm53flash__cordis__team,glm-5.3-flash,cordis,team,finished,0.7.1,confirmed_final,True,True,1,False,0,0,auto,1253.14,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,277062,277062,0,,False,0,0,0,"[{""role"": ""implementer"", ""token_limit"": 40000, ""call_limit"": 14, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 6000, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 40000, ""call_limit"": 14, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 6000, ""call_limit"": 3, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 40000, ""call_limit"": 14, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 6000, ""call_limit"": 3, ""budget_applied"": true}]",artifacts/budget48/auto__glm53flash__cordis__team/confirmed_final-0.html
budget48,auto__glm53flash__cordis__team_cm,glm-5.3-flash,cordis,team_cm,finished,0.7.1,confirmed_final,True,True,1,True,3,3,auto,1231.142,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,240143,186276,53867,,False,0,0,0,"[{""role"": ""implementer"", ""token_limit"": 40000, ""call_limit"": 14, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 3000, ""call_limit"": 2, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""token_limit"": 40000, ""call_limit"": 14, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}, {""role"": ""tester"", ""token_limit"": 3000, ""call_limit"": 2, ""mode"": ""auto"", ""decision_source"": ""lead_tool_call""}]","[{""role"": ""implementer"", ""mode"": ""auto"", ""token_limit"": 40000, ""call_limit"": 14, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""auto"", ""token_limit"": 3000, ""call_limit"": 2, ""budget_applied"": true}]",artifacts/budget48/auto__glm53flash__cordis__team_cm/confirmed_final-0.html
budget48,manual_2x_reference__glm53flash__cordis__team_cm,glm-5.3-flash,cordis,team_cm,finished,0.7.1,confirmed_final,True,True,1,True,3,3,manual,1690.348,,unknown; Coding Plan and missing fee observations never treated as zero,confirmed_implementer_wrong_pro_high,299820,245576,54244,,False,1,0,0,"[{""role"": ""implementer"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}, {""role"": ""tester"", ""token_limit"": null, ""call_limit"": null, ""mode"": ""manual"", ""decision_source"": ""configured_manual_limit""}]",[],"[{""role"": ""implementer"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}, {""role"": ""tester"", ""mode"": ""manual"", ""token_limit"": 1200000, ""call_limit"": 56, ""budget_applied"": true}]",artifacts/budget48/manual_2x_reference__glm53flash__cordis__team_cm/confirmed_final-0.html
historical15,manual_2x_reference__v4pro__standard__baseline,deepseek-v4-pro,standard,baseline,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/manual_2x_reference__v4pro__standard__baseline/confirmed_final-0.html
historical15,auto__v4pro__standard__baseline,deepseek-v4-pro,standard,baseline,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__standard__baseline/confirmed_final-0.html
historical15,auto__v4pro__standard__cm,deepseek-v4-pro,standard,cm,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__standard__cm/confirmed_final-0.html
historical15,manual_2x_reference__v4pro__standard__cm,deepseek-v4-pro,standard,cm,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/manual_2x_reference__v4pro__standard__cm/confirmed_final-0.html
historical15,manual_2x_reference__v4pro__standard__team,deepseek-v4-pro,standard,team,historical_ended,0.7.0,intermediate_only,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/manual_2x_reference__v4pro__standard__team/intermediate_only-1.html
historical15,auto__v4pro__standard__team,deepseek-v4-pro,standard,team,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__standard__team/confirmed_final-0.html
historical15,auto__v4pro__standard__team_cm,deepseek-v4-pro,standard,team_cm,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__standard__team_cm/confirmed_final-0.html
historical15,manual_2x_reference__v4pro__standard__team_cm,deepseek-v4-pro,standard,team_cm,historical_ended,0.7.0,intermediate_only,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/manual_2x_reference__v4pro__standard__team_cm/intermediate_only-1.html
historical15,manual_2x_reference__v4pro__cordis__baseline,deepseek-v4-pro,cordis,baseline,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/manual_2x_reference__v4pro__cordis__baseline/confirmed_final-0.html
historical15,auto__v4pro__cordis__baseline,deepseek-v4-pro,cordis,baseline,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__cordis__baseline/confirmed_final-0.html
historical15,auto__v4pro__cordis__cm,deepseek-v4-pro,cordis,cm,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__cordis__cm/confirmed_final-0.html
historical15,manual_2x_reference__v4pro__cordis__cm,deepseek-v4-pro,cordis,cm,historical_ended,0.7.0,save_failed_replaced_separately,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,
historical15,manual_2x_reference__v4pro__cordis__team,deepseek-v4-pro,cordis,team,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/manual_2x_reference__v4pro__cordis__team/confirmed_final-0.html
historical15,auto__v4pro__cordis__team,deepseek-v4-pro,cordis,team,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__cordis__team/confirmed_final-0.html
historical15,auto__v4pro__cordis__team_cm,deepseek-v4-pro,cordis,team_cm,historical_ended,0.7.0,confirmed_final,,,,,,,,,,unknown_not_zero,historical_not_reclassified,,,,,,,,,,,,artifacts/historical15/auto__v4pro__cordis__team_cm/confirmed_final-0.html
save_retry1,save_retry__manual_2x_reference__v4pro__cordis__cm,deepseek-v4-pro,cordis,cm,finished,0.7.1,confirmed_final,False,False,0,True,2,2,manual,1436.159,,unknown; Coding Plan and missing fee observations never treated as zero,not_independently_classified,341733,321143,20590,,False,0,1,0,[],[],[],artifacts/save_retry1/save_retry__manual_2x_reference__v4pro__cordis__cm/confirmed_final-0.html
