comparison_id,series_id,cohort_id,source_family,task,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,settings_differences,runtime_map_sha256,transport,budget_token,budget_calls,settings,solo_n_replicates,team_n_replicates,solo_batches,team_batches,solo_episode_ids,team_episode_ids,shared_baseline_id,solo_resolved_mean,team_resolved_mean,chronological_cross_batch,resolved_delta,solo_token_mean,team_token_mean,team_over_solo_token,solo_cost_mean,team_cost_mean,team_over_solo_cost,solo_generation_minutes_mean,team_generation_minutes_mean,team_over_solo_generation_minutes,caveat
cmp-4fa290cbe9c88603,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,django__django-12050,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-recovery-b-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-recovery-b-v1::a2-04-S""]","[""A2::a2-recovery-b-v1::a2-04-T""]",baseline-e7a95696f4b1d89f,1,1,False,0,203357.0,363575.0,1.7878656746509833,1.067516512,1.0437789085792446,0.9777637131098957,4.749483333333349,6.134633333333356,1.2916422488060109,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-3ced9dd93c1b70b6,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-20826,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-07-S""]","[""A2::a2-resume-v2::a2-07-T""]",baseline-d7064ed9b37b85b2,0,1,False,1,576882.0,570678.0,0.9892456342891613,2.441325592,2.4661848044757657,1.0101826698401994,12.513533333333301,12.477599999999985,0.9971284422731669,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-3c631e8b3afed4a6,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,matplotlib__matplotlib-23412,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-recovery-b-v1""]","[""A2::a2-v1::a2-03-S""]","[""A2::a2-recovery-b-v1::a2-03-T""]",baseline-455b223003e80839,1,1,True,0,369298.0,514596.0,1.3934437771122508,1.936374704,2.0979086092667263,1.0834207888241068,6.867183333333317,16.138283333333312,2.3500586120947236,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Comparator reused from an earlier batch; not contemporaneously randomized.
cmp-fc049905ee637d4e,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,mwaskom__seaborn-3187,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-12-S""]","[""A2::a2-resume-v3::a2-12-T""]",baseline-f59a6da965518785,0,0,False,0,552192.0,552719.0,1.0009543781872972,2.658516896,1.8261532575057984,0.6869067713105098,9.652866666666645,8.53698333333335,0.8843987623711128,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-7e2c358c4293893c,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,psf__requests-1142,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-06-S""]","[""A2::a2-resume-v2::a2-06-T""]",baseline-f2ee081738ec097b,1,1,False,0,201198.0,477171.0,2.3716488235469537,1.142407304,1.9076871838834375,1.66988356709897,5.034099999999975,9.023699999999979,1.7925150473768943,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-c4110192a056efd9,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,pydata__xarray-6992,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-15-S""]","[""A2::a2-resume-v3::a2-15-T""]",baseline-bb251c5470f8acae,0,0,False,0,440361.0,488147.0,1.1085155134083173,2.243581436,1.6045022729336902,0.7151522325814477,7.16875,9.73125,1.3574542284219702,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-a3c708e8d0d6987e,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,pydata__xarray-7229,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a1-v2""]","[""a1-v2""]","[""A1::a1-v2::a1-02-S""]","[""A1::a1-v2::a1-02-T""]",baseline-3bd18d4034e96c6b,0,0,False,0,556797.0,579149.0,1.0401438944534542,3.018156308,3.0514164793006247,1.0110200294174507,13.55625,14.707566666666692,1.0849288458583082,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-c44b5b0c23f90076,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,pydata__xarray-7233,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v2""]","[""a2-resume-v2""]","[""A2::a2-resume-v2::a2-08-S""]","[""A2::a2-resume-v2::a2-08-T""]",baseline-8dfb131968227eb6,1,1,False,0,140548.0,364790.0,2.595483393573726,0.6870847999999999,1.1770561966220636,1.7131163382191887,3.546616666666705,7.853133333333365,2.2142605393872885,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-8cfcd6b3cf0f2709,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,pylint-dev__pylint-6386,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-backfill-v1""]","[""a2-backfill-v1""]","[""A2::a2-backfill-v1::a2-09-S""]","[""A2::a2-backfill-v1::a2-09-T""]",baseline-b358eb9812ff5ccc,0,1,False,1,565053.0,548136.0,0.9700612154965994,2.556776244,2.152796901058579,0.8419965986896814,10.484116666666665,9.15311666666667,0.873046052202777,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-b4740ecc19fbe506,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-10051,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-11-S""]","[""A2::a2-resume-v3::a2-11-T""]",baseline-a1535bbcbbafb7b9,1,1,False,0,147339.0,409876.0,2.781856806412423,0.68035384,1.367693535213797,2.010267973520657,2.8971333333333558,8.903383333333295,3.073170030144704,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-8ee134630cc0a287,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,pytest-dev__pytest-7982,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-16-S""]","[""A2::a2-resume-v3::a2-16-T""]",baseline-c7e423ac54af3e3b,1,1,False,0,180376.0,390779.0,2.166468931565175,0.8745407119999999,1.2593199473779364,1.43997864261571,2.71225000000001,10.222133333333355,3.768875779641743,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-77872411e3ea5ffd,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,scikit-learn__scikit-learn-14496,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-backfill-v1""]","[""a2-backfill-v1""]","[""A2::a2-backfill-v1::a2-05-S""]","[""A2::a2-backfill-v1::a2-05-T""]",baseline-9e6699e08aecf2e5,1,1,False,0,331256.0,534160.0,1.612529282488468,1.5884494759999999,2.074016485251264,1.3056861528098511,6.3419333333333325,10.689316666666667,1.6854981130885431,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-389613ff3f7b4ea4,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,sphinx-doc__sphinx-8548,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-14-S""]","[""A2::a2-resume-v3::a2-14-T""]",baseline-62bc4d2643056f05,0,0,False,0,543914.0,576757.0,1.0603827075603864,2.1285206,1.8980836547320843,0.8917384472257794,8.84948333333335,11.430466666666629,1.2916535616956855,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-8da22eafbb8621fa,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,sympy__sympy-13852,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-v1""]","[""a2-v1""]","[""A2::a2-v1::a2-01-S""]","[""A2::a2-v1::a2-01-T""]",baseline-f502a5edf2289e33,0,0,False,0,273935.0,573263.0,2.092697172686951,1.564077924,2.4887363655617007,1.5911843824232,5.598966666666668,14.140883333333326,2.5256237758157734,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-fd7ef6168f01acf4,series-f211afeebb83707f,A1_A2_same86_600k28,A1_A2,sympy__sympy-22456,S,T,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},A1_A2_same86_verified,A1_A2 frozen transport,600000,28,"{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""}",1,1,"[""a2-resume-v3""]","[""a2-resume-v3""]","[""A2::a2-resume-v3::a2-10-S""]","[""A2::a2-resume-v3::a2-10-T""]",baseline-9ebd0f3c89a8f542,1,1,False,0,566559.0,467947.0,0.8259457532225241,3.039451732,1.6503811553172762,0.5429864662569599,14.021866666666694,9.242449999999979,0.6591454775398397,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-af2f662d53fcb2ba,series-1169c0c1b66dd7b1,B1:0eaab5b566973fe1,B1,pylint-dev__pylint-6386,F-S,D11,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},62310ef02ab8156d3dcb32b3a7c3884fee06c9e4fc6a14737a0ccd6d2aaafbe3,v1_buffered_standard_api,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-v1""]","[""b1-v1""]","[""B1::b1-v1::b1-r1-q06-F-S""]","[""B1::b1-v1::b1-r1-q06-D11""]",baseline-fd8c3ec81cde9858,0,0,False,0,,2381983.0,,,8.0591581661124,,19.5698,41.09896666666667,2.1001219566202347,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. At least one arm ended due to transport/tool policy; score describes delivered system outcome.
cmp-560415bdae992140,series-d282081259d6ae7c,B1:0eaab5b566973fe1,B1,pylint-dev__pylint-6386,S-S,D11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},62310ef02ab8156d3dcb32b3a7c3884fee06c9e4fc6a14737a0ccd6d2aaafbe3,v1_buffered_standard_api,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-v1""]","[""b1-v1""]","[""B1::b1-v1::b1-r1-q06-S-S""]","[""B1::b1-v1::b1-r1-q06-D11""]",baseline-0a353e303138e286,0,0,False,0,2387207.0,2381983.0,0.9978116686152478,10.505311324,8.0591581661124,0.7671508171015152,43.60703333333331,41.09896666666667,0.9424848132296707,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-b0614b2b9b308bc7,series-0dac40fd1d47d618,B1:0eaab5b566973fe1,B1,pylint-dev__pylint-6386,F-S,S-FF,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},62310ef02ab8156d3dcb32b3a7c3884fee06c9e4fc6a14737a0ccd6d2aaafbe3,v1_buffered_standard_api,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-v1""]","[""b1-v1""]","[""B1::b1-v1::b1-r1-q06-F-S""]","[""B1::b1-v1::b1-r1-q06-S-FF""]",baseline-fd8c3ec81cde9858,0,0,False,0,,,,,,,19.5698,44.30781666666665,2.264091440212299,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. At least one arm ended due to transport/tool policy; score describes delivered system outcome.
cmp-d555808f3ebd612c,series-a5e652c56bc63ebe,B1:0eaab5b566973fe1,B1,pylint-dev__pylint-6386,S-S,S-FF,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,{},62310ef02ab8156d3dcb32b3a7c3884fee06c9e4fc6a14737a0ccd6d2aaafbe3,v1_buffered_standard_api,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-v1""]","[""b1-v1""]","[""B1::b1-v1::b1-r1-q06-S-S""]","[""B1::b1-v1::b1-r1-q06-S-FF""]",baseline-0a353e303138e286,0,0,False,0,2387207.0,,,10.505311324,,,43.60703333333331,44.30781666666665,1.0160704198328865,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-2e68fcd74052edfa,series-24a5afdf325b7d7a,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,F-S,D11,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",False,model plus team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-D11""]",baseline-1ac95c68e87c04e4,1,1,False,0,1258003.0,2383182.0,1.894416785969509,0.21378404443294677,7.532179346652393,35.23265436684568,62.128650000000015,45.88671666666663,0.7385757885720455,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-9790dab4301644b5,series-ba9d9da7c10f09e3,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,S-S,D11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3""]}",True,team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-D11""]",baseline-52c53f571e083438,0,1,False,1,1711174.0,2383182.0,1.3927175144082367,7.182103816,7.532179346652393,1.0487427555520026,30.228633333333285,45.88671666666663,1.5179884634766827,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. At least one arm ended due to transport/tool policy; score describes delivered system outcome.
cmp-7a0e29bd62af583b,series-dff55e409f4732cb,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,F-S,F-T,glm-5.3-flash,"{""lead"":""glm-5.3-flash"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-T""]",baseline-1ac95c68e87c04e4,1,0,False,-1,1258003.0,2362262.0,1.8777872548793604,0.21378404443294677,0.3972730639738329,1.858291459624983,62.128650000000015,60.41483333333333,0.972415034502332,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively.
cmp-22d4dcc6841cfe3f,series-59ef90391c4fcd26,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,S-S,F-T,gpt-5.6-sol,"{""lead"":""glm-5.3-flash"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-T""]",baseline-52c53f571e083438,0,0,False,0,1711174.0,2362262.0,1.3804919897099885,7.182103816,0.3972730639738329,0.05531430262659307,30.228633333333285,60.41483333333333,1.9985962536623694,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary. At least one arm ended due to transport/tool policy; score describes delivered system outcome.
cmp-8e768a1a71676665,series-bc1eda20e82a8a57,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,F-S,S-FF,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-FF""]",baseline-1ac95c68e87c04e4,1,1,False,0,1258003.0,2391264.0,1.9008412539556743,0.21378404443294677,5.3958382440392505,25.23966771398439,62.128650000000015,56.0864666666667,0.9027472296060945,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-3b0427e1f0a6c8d8,series-12e5bdbfd93a1c45,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,S-S,S-FF,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-FF""]",baseline-52c53f571e083438,0,1,False,1,1711174.0,2391264.0,1.3974405875732099,7.182103816,5.3958382440392505,0.7512893690033582,30.228633333333285,56.0864666666667,1.8554086136874683,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. At least one arm ended due to transport/tool policy; score describes delivered system outcome.
cmp-1222ac67a185d635,series-a70bbb28a27ed719,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,F-S,T11,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",False,model plus team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-F-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-T11""]",baseline-1ac95c68e87c04e4,1,0,False,-1,1258003.0,2356531.0,1.8732316218641767,0.21378404443294677,5.5108325909354745,25.77756729017232,62.128650000000015,30.95494999999998,0.49823954005116755,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. Lead model changes; exclude from same-lead team-effect summary.
cmp-a0f77793d9809a83,series-ff675f74f190afe9,B1:38c2f38f744d0f60,B1,matplotlib__matplotlib-20826,S-S,T11,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",True,team configuration comparison,{},d354b21f98e431d8208c78665c18380f8b28a88c8834990023fb9327e8f10668,big_budget_transport_coding_stream_v4,2400000,160,"{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""}",1,1,"[""b1-coding-continuation-v1""]","[""b1-coding-continuation-v1""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-S-S""]","[""B1::b1-coding-continuation-v1::b1-r1-q05-T11""]",baseline-52c53f571e083438,0,0,False,0,1711174.0,2356531.0,1.377142827088303,7.182103816,5.5108325909354745,0.767300603293796,30.228633333333285,30.95494999999998,1.0240274397673739,Fixed role/model package; shared baseline cannot be counted once per team arm. Historical tasks selected adaptively. At least one arm ended due to transport/tool policy; score describes delivered system outcome.
