solo_model,team_roles,task,support_status,positive_settings,negative_settings,tied_settings
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",pylint-dev__pylint-6386,positive_observed_no_negative,"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-8cfcd6b3cf0f2709"",""resolved_delta"":1,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-b358eb9812ff5ccc"",""solo_arm"":""S"",""solo_batches"":[""a2-backfill-v1""],""team_arm"":""T"",""team_batches"":[""a2-backfill-v1""],""transport"":""A1_A2 frozen transport""},{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:d131cd1a5370e939"",""comparison_id"":""cmp-2c2da84483609343"",""resolved_delta"":1,""series_id"":""series-5b120931cb98b937"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-cb713bcdcc33af42"",""solo_arm"":""S-S"",""solo_batches"":[""b1-mvp-six-v1""],""team_arm"":""T11"",""team_batches"":[""b1-mvp-six-v1""],""transport"":""big_budget_transport_coding_stream_v4""}]",[],[]
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",pytest-dev__pytest-10051,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-b4740ecc19fbe506"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-a1535bbcbbafb7b9"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""T"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",pytest-dev__pytest-7982,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-8ee134630cc0a287"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-c7e423ac54af3e3b"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""T"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",scikit-learn__scikit-learn-14496,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-77872411e3ea5ffd"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-9e6699e08aecf2e5"",""solo_arm"":""S"",""solo_batches"":[""a2-backfill-v1""],""team_arm"":""T"",""team_batches"":[""a2-backfill-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",sphinx-doc__sphinx-8548,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-389613ff3f7b4ea4"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-62bc4d2643056f05"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""T"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",sympy__sympy-13852,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-8da22eafbb8621fa"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-f502a5edf2289e33"",""solo_arm"":""S"",""solo_batches"":[""a2-v1""],""team_arm"":""T"",""team_batches"":[""a2-v1""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",sympy__sympy-22456,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""A1_A2_same86_600k28"",""comparison_id"":""cmp-fd7ef6168f01acf4"",""resolved_delta"":0,""series_id"":""series-f211afeebb83707f"",""settings"":{""budget_calls"":""28"",""budget_cm_calls"":""12"",""budget_token"":""600000"",""cm_on"":""True"",""worker_work_call_cap"":""8""},""settings_differences"":{},""shared_baseline_id"":""baseline-9ebd0f3c89a8f542"",""solo_arm"":""S"",""solo_batches"":[""a2-resume-v3""],""team_arm"":""T"",""team_batches"":[""a2-resume-v3""],""transport"":""A1_A2 frozen transport""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""glm-5.3""]}",sphinx-doc__sphinx-8035,positive_observed_no_negative,"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:309e38a90a5cd2c6"",""comparison_id"":""cmp-ffbc05c59c284c3d"",""resolved_delta"":1,""series_id"":""series-817fb3129637d2bf"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-af811ad097556080"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v10""],""team_arm"":""hetero_gpt-5.6-terra__glm-5.3"",""team_batches"":[""pilot_v10""],""transport"":""frozen legacy adapter""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:309e38a90a5cd2c6"",""comparison_id"":""cmp-99add2aa0f59b3da"",""resolved_delta"":1,""series_id"":""series-663a4c9dd8e91fcf"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":false,""cm_call_allowance"":12,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":false,""cm_socket_timeout"":120,""cm_team_memory"":false,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{""cm_bootstrap_package"":{""solo"":true,""team"":false},""cm_scout_distill"":{""solo"":true,""team"":false},""cm_team_memory"":{""solo"":true,""team"":false}},""shared_baseline_id"":""baseline-af811ad097556080"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v10""],""team_arm"":""heterooff_gpt-5.6-terra__glm-5.3"",""team_batches"":[""pilot_v10""],""transport"":""frozen legacy adapter""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:ee9a9ffb4551d0d9"",""comparison_id"":""cmp-9e8101a5d38c8d27"",""resolved_delta"":1,""series_id"":""series-d14407dd905699e1"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":false,""cm_call_allowance"":24,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":false,""cm_socket_timeout"":120,""cm_team_memory"":false,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-772e2312f988ffaf"",""solo_arm"":""solo_gpt-5.6-sol.cm24"",""solo_batches"":[""pilot_v13""],""team_arm"":""heterooff_gpt-5.6-terra__glm-5.3.cm24"",""team_batches"":[""pilot_v13""],""transport"":""frozen legacy adapter""}]",[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:26a45af3fe4f1ac6"",""comparison_id"":""cmp-cbb8e60df9169f24"",""resolved_delta"":0,""series_id"":""series-bfdb15a80dae2416"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":false,""cm_call_allowance"":6,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""deepseek-v4-flash"",""cm_package_budget"":6000,""cm_provider"":""deepseek"",""cm_reservation_slack"":8192,""cm_scout_distill"":false,""cm_socket_timeout"":120,""cm_team_memory"":false,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""lead_reserve_calls"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-88b8a21c5d808a0c"",""solo_arm"":""solo_gpt-5.6-sol.cm6"",""solo_batches"":[""pilot_v13""],""team_arm"":""heterooff_gpt-5.6-terra__glm-5.3.cm6"",""team_batches"":[""pilot_v13""],""transport"":""frozen legacy adapter""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:d8a49668725e5939"",""comparison_id"":""cmp-753e3a53ef62f4d4"",""resolved_delta"":0,""series_id"":""series-66e65944c25a0ca5"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-fa0577aac1ea868f"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v8""],""team_arm"":""hetero_gpt-5.6-terra__glm-5.3"",""team_batches"":[""pilot_v8""],""transport"":""frozen legacy adapter""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",pylint-dev__pylint-6386,ties_only,[],[],"[{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:0eaab5b566973fe1"",""comparison_id"":""cmp-d555808f3ebd612c"",""resolved_delta"":0,""series_id"":""series-a5e652c56bc63ebe"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-0a353e303138e286"",""solo_arm"":""S-S"",""solo_batches"":[""b1-v1""],""team_arm"":""S-FF"",""team_batches"":[""b1-v1""],""transport"":""v1_buffered_standard_api""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",matplotlib__matplotlib-20826,positive_observed_no_negative,"[{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:38c2f38f744d0f60"",""comparison_id"":""cmp-3b0427e1f0a6c8d8"",""resolved_delta"":1,""series_id"":""series-12e5bdbfd93a1c45"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-52c53f571e083438"",""solo_arm"":""S-S"",""solo_batches"":[""b1-coding-continuation-v1""],""team_arm"":""S-FF"",""team_batches"":[""b1-coding-continuation-v1""],""transport"":""big_budget_transport_coding_stream_v4""}]",[],[]
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",sphinx-doc__sphinx-8035,positive_observed_no_negative,"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:0e0d9431900d1722"",""comparison_id"":""cmp-fa80c399f08e4ddf"",""resolved_delta"":1,""series_id"":""series-8712b3096bd7a458"",""settings"":{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-abff26a2b09621d4"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v3""],""team_arm"":""fixed_glm-5.3-flash"",""team_batches"":[""pilot_v3""],""transport"":""frozen legacy adapter""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:1cf2a444820d083f"",""comparison_id"":""cmp-4a3bc2527b43faa5"",""resolved_delta"":1,""series_id"":""series-e4edc17724dcb885"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_socket_timeout"":120,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-14ad28433ca1a0c4"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v6""],""team_arm"":""fixed_glm-5.3-flash"",""team_batches"":[""pilot_v7""],""transport"":""frozen legacy adapter""}]",[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:d8a49668725e5939"",""comparison_id"":""cmp-218f291cb8694567"",""resolved_delta"":0,""series_id"":""series-6a91fdf76895bcd4"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-fa0577aac1ea868f"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v8""],""team_arm"":""fixed_glm-5.3-flash"",""team_batches"":[""pilot_v8""],""transport"":""frozen legacy adapter""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",matplotlib__matplotlib-25122,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:a39bfff41c5441ae"",""comparison_id"":""cmp-6fce94290ef7b634"",""resolved_delta"":0,""series_id"":""series-0718a292a6b0a597"",""settings"":{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-91e737b86474d5d2"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v2""],""team_arm"":""fixed_glm-5.3-flash"",""team_batches"":[""pilot_v2""],""transport"":""frozen legacy adapter""}]"
glm-5.3-flash,"{""lead"":""glm-5.3-flash"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",matplotlib__matplotlib-20826,negative_observed_no_positive,[],"[{""budget_calls"":""160"",""budget_token"":""2400000"",""cohort_id"":""B1:38c2f38f744d0f60"",""comparison_id"":""cmp-7a0e29bd62af583b"",""resolved_delta"":-1,""series_id"":""series-dff55e409f4732cb"",""settings"":{""budget_calls"":""160"",""budget_token"":""2400000"",""cm_call_limit"":""64"",""cm_edit_curfew"":""False"",""cm_on"":""True"",""cm_team_memory"":""False"",""wall_limit_seconds"":""7200"",""worker_work_call_limit"":""48""},""settings_differences"":{},""shared_baseline_id"":""baseline-1ac95c68e87c04e4"",""solo_arm"":""F-S"",""solo_batches"":[""b1-coding-continuation-v1""],""team_arm"":""F-T"",""team_batches"":[""b1-coding-continuation-v1""],""transport"":""big_budget_transport_coding_stream_v4""}]",[]
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",sphinx-doc__sphinx-8035,positive_observed_no_negative,"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:0e0d9431900d1722"",""comparison_id"":""cmp-02f11ec752c6485a"",""resolved_delta"":1,""series_id"":""series-1b64d05ddebc802a"",""settings"":{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-abff26a2b09621d4"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v3""],""team_arm"":""fixed_glm-5.3"",""team_batches"":[""pilot_v3""],""transport"":""frozen legacy adapter""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:1cf2a444820d083f"",""comparison_id"":""cmp-3146702d38260318"",""resolved_delta"":1,""series_id"":""series-cc7fdc4dd1ff7a1c"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_socket_timeout"":120,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-14ad28433ca1a0c4"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v6""],""team_arm"":""fixed_glm-5.3"",""team_batches"":[""pilot_v6""],""transport"":""frozen legacy adapter""}]",[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:d8a49668725e5939"",""comparison_id"":""cmp-74c7f191e6959142"",""resolved_delta"":0,""series_id"":""series-9bf9461ac73b82ef"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-fa0577aac1ea868f"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v8""],""team_arm"":""fixed_glm-5.3"",""team_batches"":[""pilot_v8""],""transport"":""frozen legacy adapter""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",matplotlib__matplotlib-25122,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:a39bfff41c5441ae"",""comparison_id"":""cmp-88d91df3981bcbf9"",""resolved_delta"":0,""series_id"":""series-3d4edece84bb05f6"",""settings"":{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-91e737b86474d5d2"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v2""],""team_arm"":""fixed_glm-5.3"",""team_batches"":[""pilot_v2""],""transport"":""frozen legacy adapter""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",sphinx-doc__sphinx-8035,positive_observed_no_negative,"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:1cf2a444820d083f"",""comparison_id"":""cmp-c73d7587d7726bff"",""resolved_delta"":1,""series_id"":""series-d9d59fb25ec427b8"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_socket_timeout"":120,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-14ad28433ca1a0c4"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v6""],""team_arm"":""fixed_gpt-5.6-luna"",""team_batches"":[""pilot_v6""],""transport"":""frozen legacy adapter""}]",[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:0e0d9431900d1722"",""comparison_id"":""cmp-b6ee8cda35053c2c"",""resolved_delta"":0,""series_id"":""series-ff79abde24e00c4e"",""settings"":{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-abff26a2b09621d4"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v3""],""team_arm"":""fixed_gpt-5.6-luna"",""team_batches"":[""pilot_v3""],""transport"":""frozen legacy adapter""},{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:d8a49668725e5939"",""comparison_id"":""cmp-bdad938cdf7eff63"",""resolved_delta"":0,""series_id"":""series-f3f0f382e4cef66a"",""settings"":{""active_workers"":2,""call_timeout"":600,""cm_bootstrap_package"":true,""cm_context_budget"":12000,""cm_enabled"":true,""cm_keep_recent"":4,""cm_max_tokens"":2048,""cm_model"":""glm-5.3-flash"",""cm_package_budget"":6000,""cm_provider"":""zhipu"",""cm_reservation_slack"":8192,""cm_scout_distill"":true,""cm_socket_timeout"":120,""cm_team_memory"":true,""cm_thinking"":""disabled"",""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-fa0577aac1ea868f"",""solo_arm"":""solo_gpt-5.6-sol"",""solo_batches"":[""pilot_v8""],""team_arm"":""fixed_gpt-5.6-luna"",""team_batches"":[""pilot_v8""],""transport"":""frozen legacy adapter""}]"
gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",matplotlib__matplotlib-25122,ties_only,[],[],"[{""budget_calls"":""28"",""budget_token"":""600000"",""cohort_id"":""legacy:a39bfff41c5441ae"",""comparison_id"":""cmp-efeb5a97cca8382c"",""resolved_delta"":0,""series_id"":""series-28744ec5e56af457"",""settings"":{""active_workers"":2,""call_timeout"":600,""command_timeout"":120,""container_concurrency"":4,""cpus"":2,""delegations"":2,""max_calls"":28,""memory"":""3g"",""model_concurrency"":4,""question_timeout"":120,""token_limit"":600000,""wall_seconds"":1800,""worker_calls"":8},""settings_differences"":{},""shared_baseline_id"":""baseline-91e737b86474d5d2"",""solo_arm"":""solo"",""solo_batches"":[""pilot_v2""],""team_arm"":""fixed_gpt-5.6-luna"",""team_batches"":[""pilot_v2""],""transport"":""frozen legacy adapter""}]"
