episode_id,family,batch,run_id,task,arm,qualified_swe,included,reason,comparison_ids,source_result
swe_fixed_team_20260903::pilot_v15b::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2,swe_fixed_team_20260903,pilot_v15b,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol.b900,True,False,solo_has_no_compatible_fixed_team_for_task,[],modelbench\swe_fixed_team_20260903\pilot_v15b\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol.b900.rep2\result.json
swe_fixed_team_20260903::pilot_v16::mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v16::mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,hetero_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v16::mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v16::mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v16,mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2,mwaskom__seaborn-3069,heterooff_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\mwaskom__seaborn-3069__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v16::pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v16::pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,hetero_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__hetero_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v16::pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v16::pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v16,pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2,pydata__xarray-7229,heterooff_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\pydata__xarray-7229__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v16::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v16::sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,swe_fixed_team_20260903,pilot_v16,sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2,sphinx-doc__sphinx-8035,heterooff_gpt-5.6-terra__glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v16\results\sphinx-doc__sphinx-8035__heterooff_gpt-5.6-terra__glm-5.3.rep2\result.json
swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_glm-5.3,swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3,matplotlib__matplotlib-25122,fixed_glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-88d91df3981bcbf9""]",modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_glm-5.3-flash,swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_glm-5.3-flash,matplotlib__matplotlib-25122,fixed_glm-5.3-flash,True,True,included_compatible_same_task_pair,"[""cmp-6fce94290ef7b634""]",modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-luna,swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-luna,matplotlib__matplotlib-25122,fixed_gpt-5.6-luna,True,True,included_compatible_same_task_pair,"[""cmp-efeb5a97cca8382c""]",modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-sol,matplotlib__matplotlib-25122,fixed_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-5f9eaef62e733374""]",modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__fixed_gpt-5.6-terra,swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__fixed_gpt-5.6-terra,matplotlib__matplotlib-25122,fixed_gpt-5.6-terra,True,True,included_compatible_same_task_pair,"[""cmp-c4f43b24c57cb9bf""]",modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903::pilot_v2::matplotlib__matplotlib-25122__solo,swe_fixed_team_20260903,pilot_v2,matplotlib__matplotlib-25122__solo,matplotlib__matplotlib-25122,solo,True,True,included_compatible_same_task_pair,"[""cmp-88d91df3981bcbf9"",""cmp-6fce94290ef7b634"",""cmp-efeb5a97cca8382c"",""cmp-5f9eaef62e733374"",""cmp-c4f43b24c57cb9bf""]",modelbench\swe_fixed_team_20260903\pilot_v2\results\matplotlib__matplotlib-25122__solo\result.json
swe_fixed_team_20260903::pilot_v2::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,False,False,not_qualified_official_SWE_episode,[],modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v2::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,swe_fixed_team_20260903,pilot_v2,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,False,False,not_qualified_official_SWE_episode,[],modelbench\swe_fixed_team_20260903\pilot_v2\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_glm-5.3,swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-02f11ec752c6485a""]",modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,True,included_compatible_same_task_pair,"[""cmp-fa80c399f08e4ddf""]",modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,True,True,included_compatible_same_task_pair,"[""cmp-b6ee8cda35053c2c""]",modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-e9d8d03bf0888e1b""]",modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,True,True,included_compatible_same_task_pair,"[""cmp-22a605f9d5c2421a""]",modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903::pilot_v3::sphinx-doc__sphinx-8035__solo,swe_fixed_team_20260903,pilot_v3,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,True,True,included_compatible_same_task_pair,"[""cmp-02f11ec752c6485a"",""cmp-fa80c399f08e4ddf"",""cmp-b6ee8cda35053c2c"",""cmp-e9d8d03bf0888e1b"",""cmp-22a605f9d5c2421a""]",modelbench\swe_fixed_team_20260903\pilot_v3\results\sphinx-doc__sphinx-8035__solo\result.json
swe_fixed_team_20260903::pilot_v4::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-067e44e4e3637964""]",modelbench\swe_fixed_team_20260903\pilot_v4\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v4::sphinx-doc__sphinx-8035__solo,swe_fixed_team_20260903,pilot_v4,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,True,True,included_compatible_same_task_pair,"[""cmp-067e44e4e3637964""]",modelbench\swe_fixed_team_20260903\pilot_v4\results\sphinx-doc__sphinx-8035__solo\result.json
swe_fixed_team_20260903::pilot_v5::sphinx-doc__sphinx-8035__fixed_glm-5.3,swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v5\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v5::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,swe_fixed_team_20260903,pilot_v5,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,False,no_solo_with_same_task_runtime_transport_and_budget,[],modelbench\swe_fixed_team_20260903\pilot_v5\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__fixed_glm-5.3,swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-3146702d38260318""]",modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,True,True,included_compatible_same_task_pair,"[""cmp-c73d7587d7726bff""]",modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v6::sphinx-doc__sphinx-8035__solo,swe_fixed_team_20260903,pilot_v6,sphinx-doc__sphinx-8035__solo,sphinx-doc__sphinx-8035,solo,True,True,included_compatible_same_task_pair,"[""cmp-3146702d38260318"",""cmp-4a3bc2527b43faa5"",""cmp-c73d7587d7726bff""]",modelbench\swe_fixed_team_20260903\pilot_v6\results\sphinx-doc__sphinx-8035__solo\result.json
swe_fixed_team_20260903::pilot_v7::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,swe_fixed_team_20260903,pilot_v7,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,True,included_compatible_same_task_pair,"[""cmp-4a3bc2527b43faa5""]",modelbench\swe_fixed_team_20260903\pilot_v7\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3,sphinx-doc__sphinx-8035,fixed_glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-feae8deffb544b44"",""cmp-4bb838627300e862"",""cmp-c83da5d8ea51ecbd"",""cmp-74c7f191e6959142"",""cmp-68ba589adc66da00""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_glm-5.3-flash,sphinx-doc__sphinx-8035,fixed_glm-5.3-flash,True,True,included_compatible_same_task_pair,"[""cmp-59d11943e8abaee1"",""cmp-a9a66e71bfabadcb"",""cmp-cbdabca4fae3f556"",""cmp-218f291cb8694567"",""cmp-ff8ea0ba0f674e17""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_glm-5.3-flash\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna,sphinx-doc__sphinx-8035,fixed_gpt-5.6-luna,True,True,included_compatible_same_task_pair,"[""cmp-dc96eb4140a643c7"",""cmp-44c55803a116e393"",""cmp-41f534a7d26c19f3"",""cmp-bdad938cdf7eff63"",""cmp-47f25b44bd730d36""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol,sphinx-doc__sphinx-8035,fixed_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-27d6f9b750f32328"",""cmp-15921bc25ea5672c"",""cmp-517af709fe301c3c"",""cmp-b83ab7352c48f4c6"",""cmp-2dd2fc7361c7d797""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra,sphinx-doc__sphinx-8035,fixed_gpt-5.6-terra,True,True,included_compatible_same_task_pair,"[""cmp-6ddc0b5409ebf15a"",""cmp-6a22b23606c19b16"",""cmp-f89aec07830efedd"",""cmp-fac93cb512379e12"",""cmp-c2ca21bf14b798e6""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-luna,True,True,included_compatible_same_task_pair,"[""cmp-8450de40d016741a"",""cmp-75696de2e9054a85"",""cmp-65bcbd724cf903a1"",""cmp-a134a6585d192d04"",""cmp-15bfc584597e14a9""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol,sphinx-doc__sphinx-8035,hetero_glm-5.3__gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-4eb667b59248487c"",""cmp-bf632021ed7960e8"",""cmp-f3b7f6f2a20e10b8"",""cmp-009d9e3f9f51c9d4"",""cmp-3c706cb8d22b5fe2""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-sol__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-ce38a35e5979706f"",""cmp-73440a9df01feff3"",""cmp-ae0ea19a1fe91ce4"",""cmp-82b1d2459d72deb9"",""cmp-bef961b2caaf8ac8""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-sol__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-cacdc1ce7e517cd9"",""cmp-6888f62d92ec537f"",""cmp-8f13d2904a8a0b44"",""cmp-753e3a53ef62f4d4"",""cmp-97d994983c22c53e""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__glm-5.3-flash,True,True,included_compatible_same_task_pair,"[""cmp-3bdf7ccda4ea0c26"",""cmp-9bd387059829215e"",""cmp-3ca0d31ab1e07e2a"",""cmp-3325cc0245199381"",""cmp-080e3c2f11c8fe8f""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__glm-5.3-flash\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__gpt-5.6-luna,True,True,included_compatible_same_task_pair,"[""cmp-eb5a477af58dca1b"",""cmp-624323cb70332de6"",""cmp-6786f52fa6cfd4e6"",""cmp-bf82d59c431f3fec"",""cmp-7cdf32b507ab8664""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3,sphinx-doc__sphinx-8035,solo_glm-5.3,True,True,included_compatible_same_task_pair,"[""cmp-feae8deffb544b44"",""cmp-59d11943e8abaee1"",""cmp-dc96eb4140a643c7"",""cmp-27d6f9b750f32328"",""cmp-6ddc0b5409ebf15a"",""cmp-8450de40d016741a"",""cmp-4eb667b59248487c"",""cmp-ce38a35e5979706f"",""cmp-cacdc1ce7e517cd9"",""cmp-3bdf7ccda4ea0c26"",""cmp-eb5a477af58dca1b""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_glm-5.3-flash,sphinx-doc__sphinx-8035,solo_glm-5.3-flash,True,True,included_compatible_same_task_pair,"[""cmp-4bb838627300e862"",""cmp-a9a66e71bfabadcb"",""cmp-44c55803a116e393"",""cmp-15921bc25ea5672c"",""cmp-6a22b23606c19b16"",""cmp-75696de2e9054a85"",""cmp-bf632021ed7960e8"",""cmp-73440a9df01feff3"",""cmp-6888f62d92ec537f"",""cmp-9bd387059829215e"",""cmp-624323cb70332de6""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_glm-5.3-flash\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-luna,sphinx-doc__sphinx-8035,solo_gpt-5.6-luna,True,True,included_compatible_same_task_pair,"[""cmp-c83da5d8ea51ecbd"",""cmp-cbdabca4fae3f556"",""cmp-41f534a7d26c19f3"",""cmp-517af709fe301c3c"",""cmp-f89aec07830efedd"",""cmp-65bcbd724cf903a1"",""cmp-f3b7f6f2a20e10b8"",""cmp-ae0ea19a1fe91ce4"",""cmp-8f13d2904a8a0b44"",""cmp-3ca0d31ab1e07e2a"",""cmp-6786f52fa6cfd4e6""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-luna\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-sol,sphinx-doc__sphinx-8035,solo_gpt-5.6-sol,True,True,included_compatible_same_task_pair,"[""cmp-74c7f191e6959142"",""cmp-218f291cb8694567"",""cmp-bdad938cdf7eff63"",""cmp-b83ab7352c48f4c6"",""cmp-fac93cb512379e12"",""cmp-a134a6585d192d04"",""cmp-009d9e3f9f51c9d4"",""cmp-82b1d2459d72deb9"",""cmp-753e3a53ef62f4d4"",""cmp-3325cc0245199381"",""cmp-bf82d59c431f3fec""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-sol\result.json
swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra,swe_fixed_team_20260903,pilot_v8,sphinx-doc__sphinx-8035__solo_gpt-5.6-terra,sphinx-doc__sphinx-8035,solo_gpt-5.6-terra,True,True,included_compatible_same_task_pair,"[""cmp-68ba589adc66da00"",""cmp-ff8ea0ba0f674e17"",""cmp-47f25b44bd730d36"",""cmp-2dd2fc7361c7d797"",""cmp-c2ca21bf14b798e6"",""cmp-15bfc584597e14a9"",""cmp-3c706cb8d22b5fe2"",""cmp-bef961b2caaf8ac8"",""cmp-97d994983c22c53e"",""cmp-080e3c2f11c8fe8f"",""cmp-7cdf32b507ab8664""]",modelbench\swe_fixed_team_20260903\pilot_v8\results\sphinx-doc__sphinx-8035__solo_gpt-5.6-terra\result.json
swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash,sphinx-doc__sphinx-8035,fixed_deepseek-v4-flash,True,True,included_compatible_same_task_pair,"[""cmp-00d38e30acdb8728""]",modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__fixed_deepseek-v4-flash\result.json
swe_fixed_team_20260903::pilot_v9::sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,swe_fixed_team_20260903,pilot_v9,sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash,sphinx-doc__sphinx-8035,hetero_gpt-5.6-terra__deepseek-v4-flash,True,True,included_compatible_same_task_pair,"[""cmp-45572db18fff4538""]",modelbench\swe_fixed_team_20260903\pilot_v9\results\sphinx-doc__sphinx-8035__hetero_gpt-5.6-terra__deepseek-v4-flash\result.json
