series_id,cohort_id,source_family,solo_arm,team_arm,solo_model,team_roles,same_lead_model,interpretation,transport,budget_token,budget_calls,settings_differences,n_tasks,tasks,positive_tasks,negative_tasks,tied_tasks,solo_success_task_equal,team_success_task_equal,resolved_delta_task_equal,solo_unique_episode_ids,team_unique_episode_ids,shared_baseline_ids,comparison_ids,leave_one_informative_task_out,team_token_task_equal,solo_token_task_equal,team_over_solo_token,team_cost_task_equal,solo_cost_task_equal,team_over_solo_cost,team_generation_minutes_task_equal,solo_generation_minutes_task_equal,team_over_solo_generation_minutes,two_sided_task_sign_p
series-6f90173e29526739,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,fixed_glm-5.3,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""glm-5.3""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-68ba589adc66da00""]",[],278307.0,480822.0,0.5788150292623881,0.956694511804936,1.6521720456735058,0.5790525958299584,5.884413204999995,15.58121621333327,0.3776607117462719,1
series-11a80705073303f2,legacy:d8a49668725e5939,legacy,solo_glm-5.3,fixed_glm-5.3-flash,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]","[""baseline-05a2bbaadda119d2""]","[""cmp-59d11943e8abaee1""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",,216644.0,,,0.13797700862325304,,16.981932234999963,6.596432840000004,2.5744114503862594,1
series-64c036683362418b,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,fixed_glm-5.3-flash,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-a9a66e71bfabadcb""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",,,,,,,16.981932234999963,12.284915974999967,1.382340120970995,1
series-8ffcf3dcd8e31946,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,fixed_glm-5.3-flash,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-cbdabca4fae3f556""]",[],,433860.0,,,0.14020543602735652,,16.981932234999963,13.471610519999983,1.2605717935348968,1
series-6a91fdf76895bcd4,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,fixed_glm-5.3-flash,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]","[""baseline-fa0577aac1ea868f""]","[""cmp-218f291cb8694567""]",[],,501720.0,,,3.4840566368123698,,16.981932234999963,14.67114381333328,1.1575056758401219,1
series-296c7ed6895a31f5,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,fixed_glm-5.3-flash,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3-flash"",""glm-5.3-flash""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_glm-5.3-flash""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-ff8ea0ba0f674e17""]",[],,480822.0,,,1.6521720456735058,,16.981932234999963,15.58121621333327,1.089897733430338,1
series-f63bd6838d1defcf,legacy:d8a49668725e5939,legacy,solo_glm-5.3,fixed_gpt-5.6-luna,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]","[""baseline-05a2bbaadda119d2""]","[""cmp-dc96eb4140a643c7""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",524989.0,216644.0,2.423279666180462,0.8206820145822182,0.13797700862325304,5.947962075501251,9.80184317000009,6.596432840000004,1.4859308671442617,1
series-71df9c364871bb58,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,fixed_gpt-5.6-luna,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-44c55803a116e393""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",524989.0,,,0.8206820145822182,,,9.80184317000009,12.284915974999967,0.7978762890968912,1
series-78c73565b6381ea8,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,fixed_gpt-5.6-luna,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-41f534a7d26c19f3""]",[],524989.0,433860.0,1.2100424099940073,0.8206820145822182,0.14020543602735652,5.853425072777413,9.80184317000009,13.471610519999983,0.727592529152194,1
series-f3f0f382e4cef66a,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,fixed_gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]","[""baseline-fa0577aac1ea868f""]","[""cmp-bdad938cdf7eff63""]",[],524989.0,501720.0,1.0463784581041218,0.8206820145822182,3.4840566368123698,0.23555358024635212,9.80184317000009,14.67114381333328,0.6681035435759329,1
series-806937143f6d6a18,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,fixed_gpt-5.6-luna,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-luna"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-luna""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-47f25b44bd730d36""]",[],524989.0,480822.0,1.0918572777451947,0.8206820145822182,1.6521720456735058,0.4967291492016912,9.80184317000009,15.58121621333327,0.6290807492686217,1
series-47069601e3b99153,legacy:d8a49668725e5939,legacy,solo_glm-5.3,fixed_gpt-5.6-sol,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]","[""baseline-05a2bbaadda119d2""]","[""cmp-27d6f9b750f32328""]",[],488961.0,216644.0,2.2569791916692825,2.823466789652096,0.13797700862325304,20.463313546400958,6.205595441666689,6.596432840000004,0.9407501891077671,1
series-e02ed5323aa7d72c,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,fixed_gpt-5.6-sol,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-15921bc25ea5672c""]",[],488961.0,,,2.823466789652096,,,6.205595441666689,12.284915974999967,0.5051394290604178,1
series-d58d75163a0e8d45,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,fixed_gpt-5.6-sol,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,1,0,1,0,-1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-517af709fe301c3c""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",488961.0,433860.0,1.1270017978149633,2.823466789652096,0.14020543602735652,20.138069319232304,6.205595441666689,13.471610519999983,0.46064243265152655,1
series-1480bb099418340e,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,fixed_gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,1,0,1,0,-1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]","[""baseline-fa0577aac1ea868f""]","[""cmp-b83ab7352c48f4c6""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",488961.0,501720.0,0.9745694809854102,2.823466789652096,3.4840566368123698,0.8103963522921774,6.205595441666689,14.67114381333328,0.42297966134221804,1
series-f51bd9d7b98a59f6,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,fixed_gpt-5.6-sol,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-sol"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,1,0,1,0,-1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-sol""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-2dd2fc7361c7d797""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",488961.0,480822.0,1.016927262063716,2.823466789652096,1.6521720456735058,1.7089423568482622,6.205595441666689,15.58121621333327,0.39827413705718245,1
series-ee16cb1e2b31c8d4,legacy:d8a49668725e5939,legacy,solo_glm-5.3,fixed_gpt-5.6-terra,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]","[""baseline-05a2bbaadda119d2""]","[""cmp-6ddc0b5409ebf15a""]",[],519053.0,216644.0,2.3958798766640204,2.113778492536426,0.13797700862325304,15.319787793835342,6.746741603333309,6.596432840000004,1.022786370600463,1
series-86afc4118dc5b394,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,fixed_gpt-5.6-terra,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,0,0,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-6a22b23606c19b16""]",[],519053.0,,,2.113778492536426,,,6.746741603333309,12.284915974999967,0.5491890719532029,1
series-7ecf4cabac1704ee,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,fixed_gpt-5.6-terra,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,1,0,1,0,-1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-f89aec07830efedd""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",519053.0,433860.0,1.196360577144701,2.113778492536426,0.14020543602735652,15.07629484582888,6.746741603333309,13.471610519999983,0.5008118066742712,1
series-414baf9f9593280f,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,fixed_gpt-5.6-terra,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,1,0,1,0,-1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]","[""baseline-fa0577aac1ea868f""]","[""cmp-fac93cb512379e12""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",519053.0,501720.0,1.0345471577772463,2.113778492536426,3.4840566368123698,0.6067003820208738,6.746741603333309,14.67114381333328,0.45986473101039355,1
series-d0dcb35ff9d12370,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,fixed_gpt-5.6-terra,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""gpt-5.6-terra"",""gpt-5.6-terra""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,1,0,1,0,-1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__fixed_gpt-5.6-terra""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-c2ca21bf14b798e6""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",519053.0,480822.0,1.0795117527900138,2.113778492536426,1.6521720456735058,1.2793936915176087,6.746741603333309,15.58121621333327,0.43300481239455096,1
series-e525ae8a6e405d39,legacy:d8a49668725e5939,legacy,solo_glm-5.3,hetero_glm-5.3__gpt-5.6-luna,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]","[""baseline-05a2bbaadda119d2""]","[""cmp-8450de40d016741a""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",423179.0,216644.0,1.9533381953804398,1.3507316981980375,0.13797700862325304,9.78954183509093,10.94310829666659,6.596432840000004,1.6589433352991712,1
series-eac4b3da638a8a9a,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,hetero_glm-5.3__gpt-5.6-luna,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-75696de2e9054a85""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",423179.0,,,1.3507316981980375,,,10.94310829666659,12.284915974999967,0.8907759987073595,1
series-39754d1876e084a6,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,hetero_glm-5.3__gpt-5.6-luna,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-65bcbd724cf903a1""]",[],423179.0,433860.0,0.9753814594569676,1.3507316981980375,0.14020543602735652,9.633946703282504,10.94310829666659,13.471610519999983,0.8123088386811976,1
series-071d791f92ebf16b,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,hetero_glm-5.3__gpt-5.6-luna,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]","[""baseline-fa0577aac1ea868f""]","[""cmp-a134a6585d192d04""]",[],423179.0,501720.0,0.8434565096069521,1.3507316981980375,3.4840566368123698,0.38768936300468637,10.94310829666659,14.67114381333328,0.7458933288297117,1
series-5dff5bc901e7691e,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,hetero_glm-5.3__gpt-5.6-luna,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-luna""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-luna""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-15bfc584597e14a9""]",[],423179.0,480822.0,0.8801157184987376,1.3507316981980375,1.6521720456735058,0.8175490571548881,10.94310829666659,15.58121621333327,0.7023269651634945,1
series-c35ed0192e030679,legacy:d8a49668725e5939,legacy,solo_glm-5.3,hetero_glm-5.3__gpt-5.6-sol,glm-5.3,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]","[""baseline-05a2bbaadda119d2""]","[""cmp-4eb667b59248487c""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",400775.0,216644.0,1.8499242997728993,1.82398439583705,0.13797700862325304,13.219480651428306,7.447743191666692,6.596432840000004,1.1290561690410068,1
series-6563c92a5ab97fd5,legacy:d8a49668725e5939,legacy,solo_glm-5.3-flash,hetero_glm-5.3__gpt-5.6-sol,glm-5.3-flash,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",1,0,0,0,1,1,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_glm-5.3-flash""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]","[""baseline-6cb4b56cd5b40c03""]","[""cmp-bf632021ed7960e8""]","[{""remaining_n_tasks"":0,""removed_task"":""sphinx-doc__sphinx-8035"",""resolved_delta"":null}]",400775.0,,,1.82398439583705,,,7.447743191666692,12.284915974999967,0.6062510485886097,1
series-2c74ad2d041eca81,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-luna,hetero_glm-5.3__gpt-5.6-sol,gpt-5.6-luna,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-luna""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]","[""baseline-48d2cdfa40869b5d""]","[""cmp-f3b7f6f2a20e10b8""]",[],400775.0,433860.0,0.9237426819711427,1.82398439583705,0.14020543602735652,13.009370018157918,7.447743191666692,13.471610519999983,0.5528472769168732,1
series-a21bac89257b2e29,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-sol,hetero_glm-5.3__gpt-5.6-sol,gpt-5.6-sol,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",True,team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-sol""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]","[""baseline-fa0577aac1ea868f""]","[""cmp-009d9e3f9f51c9d4""]",[],400775.0,501720.0,0.7988021207047755,1.82398439583705,3.4840566368123698,0.5235231759911482,7.447743191666692,14.67114381333328,0.5076457082302002,1
series-f4805c872a4646e1,legacy:d8a49668725e5939,legacy,solo_gpt-5.6-terra,hetero_glm-5.3__gpt-5.6-sol,gpt-5.6-terra,"{""lead"":""gpt-5.6-sol"",""workers"":[""glm-5.3"",""gpt-5.6-sol""]}",False,model plus team configuration comparison,frozen legacy adapter,600000,28,{},1,"[""sphinx-doc__sphinx-8035""]",0,0,1,1,1,0,"[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__solo_gpt-5.6-terra""]","[""swe_fixed_team_20260903::pilot_v8::sphinx-doc__sphinx-8035__hetero_glm-5.3__gpt-5.6-sol""]","[""baseline-1bd5c27d39b77ef8""]","[""cmp-3c706cb8d22b5fe2""]",[],400775.0,480822.0,0.8335205127885164,1.82398439583705,1.6521720456735058,1.1039918031620641,7.447743191666692,15.58121621333327,0.47799498381220434,1
